iteration,probability
7498,0.2743169233707409
7502,0.010289916099825602
7504,0.039993629252256906
7506,0.1098601455326561
7509,0.00237812085498018
7510,0.0002500068075437346
7511,0.004962818626622807
7512,0.07101817343178851
7513,0.10873131005372455
7517,0.00012736447644324912
7519,0.022217848099535028
7520,0.010722815291163399
7521,0.9714634883991743
7522,0.9909905231440685
7523,0.0029281388955698577
7524,0.00020236919764081172
7526,0.019610711428881336
7529,0.0025656638961403257
7530,0.00231826782875069
7531,0.005330674004509931
7533,0.09456462138878002
7534,0.2790831277652064
7536,0.07168717728083136
7537,0.011078430470629211
7539,0.08174381153845078
7543,0.03067353555180859
7544,0.0011061329476127544
7545,0.0019789233538627425
7546,0.0424463308283773
7548,0.33722770478412467
7550,0.7207701024053953
7551,0.15485066814278772
7554,0.03911057405222232
7555,0.10546440900494516
7563,0.22435295506395986
7564,0.0075684043173535375
7565,0.00016580237826167735
7566,0.049543806654250906
7574,0.002533044011554413
7577,0.013996268070570788
7580,0.0020364661866146185
7582,0.01836745939954962
7588,0.022036599148280413
7589,0.0018735209686598058
7590,0.004085250296699614
7593,0.0013058575719920853
7594,0.005533191378817842
7595,0.11543178038265729
7596,0.007193850627389791
7598,0.04089394750557975
7599,0.0007616582949889751
7600,0.01967130959348335
7601,0.04949342215330044
7603,0.10352762807711104
7604,0.03520314641794663
7606,0.025080961039475966
7607,0.08367245667565494
7610,0.0014611731954239878
7612,0.0002426380390652355
7614,0.07391516643913931
7616,0.0007098762220876194
7618,0.033603038127726574
7623,0.003792802459385259
7628,0.005327079850336449
7629,0.9656382402583046
7632,0.02166082532529368
7639,0.004610784332539273
7640,0.19580324353403214
7641,0.0016286121710556052
7642,0.09875462824701198
7644,0.0003478615516280405
7646,0.016199017102011406
7647,0.0013110079612217208
7648,0.012526840104064957
7649,0.03397832010476642
7653,0.005632891888427499
7654,0.006402778852321301
7656,0.041689534851368316
7658,0.046481515253328484
7659,0.3433573378154419
7665,0.004374149937706531
7667,0.011491991560723707
7668,0.020563135927082362
7669,0.36996919332870576
7671,0.05657008035106712
7674,0.11005310103865579
7682,0.22991055972436342
7687,0.5260905503828581
7690,0.1633472403320937
7695,0.42873158286777285
7696,0.08211703281451779
7708,0.7935722594344001
7709,0.8945012953958119
7711,0.0951109692001491
7713,0.16714877879444862
7717,0.04046879482722029
7727,0.8950688161700866
7744,0.14776945465348035
7746,0.3189910527851234
7748,0.052566263383200466
7752,0.0188967494198254
7759,0.37506023858297993
7760,0.791236428122787
7762,0.9007424558321535
7773,0.2643479745269034
7775,0.0810181145555294
7777,0.293852750544682
7779,0.1549372570002562
7786,0.009842442010572246
7788,0.32515312566512794
7790,0.6933684331554649
7793,0.06943164746478277
7801,0.8638490559016384
7804,0.9776373514214257
7805,0.04860312490462504
7807,0.12927733206617115
7811,0.23145604124396996
7813,0.3113923111497437
7817,0.7624324886164798
7826,0.009249439719818554
7829,0.0028246706694281336
7831,0.1920788037213188
7833,0.06464690363382612
7834,0.22415272280965798
7840,0.19257853112961246
7845,0.05378614389975398
7858,0.8419664695253853
7865,0.6880534807164348
7884,0.5201246863989415
7886,0.25222672763640136
7887,0.004457106380499192
7892,0.019253375028380097
7893,0.7357338649444791
7894,0.6832462166048633
7901,0.7105500394275821
7903,0.07538828152259243
7906,0.3117244132113606
7910,0.42884660901292876
7912,0.047453615223082224
7915,0.8361519901759571
7918,0.4125387951935326
7921,0.0036492676557769365
7922,0.38083492724300433
7924,0.9811851538973769
7928,0.6609846638805618
7932,0.031170566957412677
7938,0.23423826853039373
7947,0.07294283890887243
7948,0.1582086140051942
7960,0.1771230951069526
7974,0.5712815406238368
7982,0.04076153179141163
7983,0.9277564320182905
7993,0.0015737317162434655
7996,0.7015353059483923
8001,0.13295787050764887
8007,0.12186826462643355
8008,0.7762045697554761
8009,0.8393190782638151
8012,0.2912168453320036
8013,0.08778332004938864
8014,0.6018974475747059
8019,0.7685161272937092
8020,0.5366264124594177
8033,0.9363578948256892
8035,0.9999963021127973
8043,0.5958997103520443
8044,0.10587364885885246
8048,0.18067943352861002
8049,0.12725862907850746
8056,0.2109798264365195
8066,0.626612297700862
8068,0.334177275477459
8072,0.03633062064353484
8079,0.10693934824233714
8081,0.04941320247163988
8082,0.4180739371601916
8084,0.02217614991223989
8085,0.009480328390332485
8086,0.0036702163641003306
8087,0.9999962663778985
8089,0.9447951970460158
8090,0.000131061606851315
8091,0.012746250856424142
8092,0.7706971715662466
8093,0.8021965620222568
8094,0.09431438341392538
8098,0.007222463731413092
8099,0.07021154295417521
8100,0.06441372458090182
8102,0.006154679607078265
8103,0.012494629968277724
8105,0.010012959050957955
8106,0.003619671309693383
8108,0.18732724125424752
8110,0.006055170983346711
8111,0.02012208958767633
8114,0.102210204340516
8120,0.02481024386965391
8122,0.016681828838474175
8123,0.00014365436484104947
8128,0.000004371215176329909
8129,0.0004882416341837919
8131,0.012960446935555505
8134,0.7758423726739643
8136,0.000528234205734629
8137,0.012782033791811913
8147,0.002643347917922683
8148,0.03693321731585482
8149,0.013681186524036385
8152,0.002053114842729679
8153,0.0021225417286542215
8154,0.005091144866145756
8156,0.016017387707065275
8157,0.029270080646059935
8162,0.34086441554839997
8163,0.0281983535291912
8168,0.06543046719253952
8170,0.0007025158179275938
8171,0.0008346036577563101
8172,0.020010661357118945
8173,0.000874205946653953
8174,0.0020521113508455945
8177,0.016341954704617218
8178,0.005129343121543747
8179,0.00004200991060821695
8180,0.0002951664746042228
8182,0.0008124775284164116
8185,0.0009134966693126083
8186,0.028471774932255778
8187,0.031355687785680306
8188,0.006397505744105193
8189,0.006985317452132354
8190,0.006129187999204526
8193,0.0005635695349185594
8197,0.7389142379864624
8198,0.22544601918711438
8204,0.00004509170023108313
8206,0.002564053060210925
8210,0.0196530986399667
8214,0.03419805718057907
8217,0.0597854413776951
8220,0.005021151692816931
8223,0.0002585062487930221
8227,0.9206832838471125
8228,0.0023184409428084465
8235,0.001306347178360348
8237,0.08126151277039552
8243,0.0023811077348072965
8244,0.0008026054626026314
8248,0.16747611973934357
8249,0.04941109869715647
8251,0.010594615728951753
8252,0.011014011386946194
8254,0.00022813693184016627
8256,0.0006395829021270575
8257,0.00014778254518286993
8259,0.9870873657543758
8262,0.08016388207312893
8263,0.03740735007394351
8266,0.009503487535058214
8274,0.07956205199310323
8275,0.06585989319357329
8277,0.009427316578018194
8278,0.0009286316387532546
8279,0.00010032607486991607
8280,0.01577714016493
8285,0.000024316997405045436
8287,0.000025571382133600868
8291,0.0025913812981749576
8293,0.028097511397504518
8294,0.0012229707191603312
8301,0.0017924220588696979
8302,0.020813753338238664
8304,0.000025137266657613874
8305,0.0029034290164184503
8308,0.016180600830303347
8309,0.00006737216147879361
8311,0.00004204654574157703
8314,0.0005464576353664847
8316,0.0005462714319011123
8319,0.822400001077079
8320,0.00005759055819261191
8321,0.0008319382866290974
8322,0.0013988330703424987
8325,0.03160014432458635
8331,0.000330429478807146
8332,0.00024353737804212204
8340,0.0003408703800085013
8346,0.0786634330930204
8347,0.07339193611389955
8351,0.00004898879304818124
8354,0.0004703973105928507
8357,0.003414338485134837
8359,0.09132851339115056
8362,0.06670462246222245
8364,0.19281923797634554
8365,0.0006594170620930559
8369,0.9551484671913578
8370,0.005506837745376894
8372,0.017164430320359605
8373,0.026107613932273677
8376,0.12403144289994744
8388,0.024698445306062394
8391,0.4659102863783027
8395,0.011771774854728061
8404,0.9664218097529168
8408,0.018590053424688675
8420,0.4132995238993742
8421,0.45652118833012295
8423,0.16250444817604534
8427,0.060806927247952655
8428,0.05842112105059804
8431,0.3130384076118233
8434,0.8172178840088646
8435,0.48125639584543023
8436,0.2731908432020872
8450,0.19837635013989485
8452,0.564329034266682
8453,0.9429555731605328
8455,0.9579005827127604
8460,0.21035823168307569
8461,0.07988431115304637
8462,0.48784346760540237
8464,0.7491603871806854
8465,0.0048492375507017006
8470,0.16371031113229004
8477,0.017325362047544656
8481,0.1327559318787249
8485,0.45999605592991094
8486,0.11125861228565634
8490,0.5499948497579445
8491,0.1861244936264242
8498,0.2523036123239925
8500,0.14314380969282478
8503,0.3776884187101989
8504,0.07385657463276962
8509,0.012999425223016793
8510,0.15497459952029702
8514,0.1340351977116778
8519,0.017418872238375703
8521,0.12696669166518484
8525,0.011512455469783838
8526,0.22698043100338747
8529,0.28492510244284475
8533,0.8833121267929599
8540,0.6778439676918436
8541,0.22781563263993057
8543,0.0230032608149307
8551,0.4724733868475514
8558,0.0841615933813699
8566,0.0034535271030171574
8570,0.014532409692309803
8579,0.04079047293051755
8598,0.9704992190083592
8606,0.2843487540497267
8612,0.8710601642722439
8613,0.9732058609443297
8614,0.005615084587153766
8615,0.001452669299321706
8617,0.07662468515954805
8621,0.6061786970509185
8622,0.016961354001619654
8624,0.021657177855807886
8627,0.01990442730364092
8629,0.23360304005301524
8634,0.3414479847119567
8637,0.028042133213770543
8639,0.20703232183177123
8640,0.9452014878702346
8643,0.20045704491707644
8646,0.04838305561293813
8647,0.551448744860725
8648,0.20956229794087836
8651,0.15432415817989856
8653,0.0003483091275813231
8657,0.30857535143323106
8658,0.4781786580000042
8659,0.015986265541193923
8663,0.1749673464652748
8676,0.05135245439080326
8685,0.1124369080353043
8686,0.8242361672625946
8699,0.05852992142521848
8707,0.028153651296364164
8708,0.01599755018403926
8716,0.07777367214287167
8723,0.456384703091892
8735,0.08650393082841537
8738,0.4765155921421446
8739,0.8943867909916273
8742,0.09498988455782417
8747,0.7778807829597526
8749,0.25924085285538695
8751,0.09161671080930017
8761,0.041000587498914554
8762,0.3937038974346941
8770,0.48098636375480985
8776,0.050648833327303494
8780,0.05570832681426754
8781,0.001819151184201715
8784,0.774004819952759
8785,0.000001039053001751909
8788,0.0026854508512685134
8789,0.0003083890314613573
8790,0.019187236863566243
8791,0.03036307583235591
8792,0.0002968002113234966
8794,0.9136227390747247
8798,0.8755131117301594
8799,0.0001441727839349471
8800,0.1394760307646606
8803,0.842966872769561
8808,0.8921840124191808
8810,0.00007707971425632466
8811,0.0004191676529031193
8813,0.12435797896181765
8819,0.003176154666758333
8820,0.8090255339899569
8822,0.0012311928923391747
8825,0.1345734342495936
8827,0.15974939801400734
8829,0.0036830614724584526
8833,0.0008307835127419552
8834,0.8800278147133939
8835,0.00014597207562899207
8837,0.007166698404653811
8838,0.0001272928457045381
8839,0.024254270043498376
8840,0.8147885972761535
8842,0.00006779252959719988
8844,0.0008288716705070119
8849,0.020271206541608727
8853,0.9339473585337479
8857,0.17584271027945297
8860,0.1303050483551172
8865,0.0024326059901596956
8866,0.2749522324299931
8871,0.0026584701497669085
8876,0.0001880364429103767
8877,0.01472809096799544
8878,0.00020972259531462759
8879,0.00009549789524423672
8880,0.18042652336527357
8881,0.002017204304897521
8882,0.00004454031790033276
8884,0.000935640387700491
8886,0.00006992623459214754
8887,0.00002002475664545287
8889,0.000020705616639558936
8891,0.00683998411339709
8893,0.000003217444375108274
8894,0.0025334367550219946
8896,0.00010636399809425263
8898,0.026624003821208934
8901,0.000414921140672114
8902,0.11394692762318548
8904,0.16041970716057863
8905,0.00008412687010206466
8907,0.0000480232223160252
8908,0.6906072266235095
8910,0.0018186517041723488
8912,0.6037492584162241
8913,0.0027893889751250825
8914,0.00016063752021626927
8918,0.00026947632933142145
8920,0.0021959719158247404
8922,0.000120611494885905
8923,0.000011803515632312888
8924,0.000038942492474218734
8925,0.2842240430798019
8927,0.0004937494250246074
8928,0.0004664328344252238
8929,0.0001854767698823224
8930,0.0024874062005469802
8932,0.001171422601583553
8933,0.14048640316443242
8934,0.0000552143940951354
8937,0.0011664828201581184
8939,0.00819890910881318
8940,0.0002521471322693661
8941,0.000008800244515317325
8948,0.05085608160726033
8949,0.0002194647078215629
8956,0.000010211473642176975
8957,0.003901029107958663
8960,0.004370448891596745
8963,0.00007314024009782191
8964,0.7329685521793304
8968,0.7471428179518729
8969,0.2883477314562033
8975,0.012498924430440136
8976,0.9046099568236483
8979,0.00010706053646551384
8980,0.00005383869705117677
8982,0.010671207202828931
8985,0.0021289480749109246
8987,0.17435584422264744
8988,0.000834033653548065
8989,0.00003482839541178408
8995,0.006670711644497379
8997,0.3423185642097896
8999,0.0015156093811891588
9001,0.07273881510889454
9004,0.00010201961295288799
9006,0.000046335121416283375
9010,0.000055167838046302746
9013,0.0000018562842248722407
9016,0.011329821507354208
9018,0.00044172237083829895
9022,0.00007004831988224693
9024,0.09417830758140916
9025,0.002395037715292519
9026,0.00003076536318588764
9029,0.00035709462745163174
9032,0.0026653421046175783
9033,0.06582635424913988
9041,0.0002289083181401411
9042,0.002456726384342442
9043,0.005312179824036926
9046,0.0005766787443358682
9051,0.00883925336628934
9053,0.0000027554542453247665
9057,0.02049213295395089
9061,0.0001252862560824509
9065,0.7979333838782822
9066,0.00947067051822628
9068,0.010084938456658659
9069,0.024400882294499347
9070,0.00044926457411713887
9071,0.00014285676581047267
9072,0.00021341482576043628
9074,0.9096419288523787
9075,0.0007156322277367178
9076,0.0008009892173643144
9077,0.7975332945839796
9078,0.00030706448073381085
9080,0.0026107102715082968
9081,0.0001117021969285903
9086,0.044106479403365664
9087,0.000001458340834850182
9088,0.08498203652702212
9089,0.0045953281745489925
9092,0.021761498229927748
9093,0.8358662688076499
9097,0.006057328722016064
9099,0.7985001944981477
9103,0.07038760836503119
9108,0.0629854022287585
9109,0.03721385082315249
9111,0.14779789852326353
9112,0.08171775636942415
9113,0.00047091594663154683
9116,0.00013744213828611071
9117,0.004080899046654072
9118,0.4704350948937092
9119,0.99986444530834
9120,0.2316745287218291
9121,0.0001346033700637456
9122,0.05854767206604766
9127,0.00005551358560855204
9129,0.000002390767724022487
9130,0.000016215791062038123
9132,0.07332381948034407
9134,0.037678450475084606
9136,0.00011614764515201994
9138,0.0023008331925664528
9141,0.015119852420168401
9143,0.0008959084955754833
9144,0.00001874396504584346
9149,0.0010236141874436816
9152,0.0005416749651084322
9154,0.01821388472706845
9160,0.015910194526850694
9163,0.00008617964380385889
9164,0.014498428261485305
9165,0.3934575576407511
9166,0.06784449140796509
9171,0.0018396073554868197
9172,0.18913964695159366
9175,0.00034871837919816167
9177,0.000006293781868044164
9178,0.8986484069076123
9181,0.0687745611034935
9182,0.6475205336253577
9184,0.012585894070707626
9187,0.11613406184752642
9189,0.0002657453836221735
9190,0.00025489884068556043
9192,0.0010434234671339215
9193,0.0012028825921546057
9194,0.004977299686138959
9196,0.00009813933180123315
9197,0.015158578590249116
9199,0.0012985127241848234
9201,0.00006800648392036358
9202,0.00014612423931449116
9207,0.0021812182269336975
9208,0.0002163859726779743
9210,0.000015039081744658737
9211,0.0006064201607836483
9212,0.027084201546049295
9213,0.05318257829523153
9214,0.00051102614242743
9216,0.000020659324549857942
9222,0.012251443862788439
9223,0.001125605870215044
9224,0.00004128027691629964
9225,0.00042586442030930025
9226,0.6029901131681729
9227,0.0008020943748294624
9228,0.996446778027505
9229,0.00179184172174181
9230,0.0001261460692352759
9231,0.1589452308574135
9233,0.022056196736088718
9234,0.00006010935787591158
9239,0.012159784496488168
9241,0.029378110100693376
9249,0.03757036612931147
9250,0.0000327925658534271
9254,0.08485695205787933
9255,0.08475380960402679
9256,0.00014575980918410733
9257,0.0018761420453984445
9259,0.00022207384258308662
9260,0.061489179339200256
9263,0.9583103444238129
9265,0.00399023371593758
9266,0.0005831976489064408
9267,0.9883281303656758
9268,0.9327784852504711
9270,0.0005541187409197231
9272,0.007845265536848825
9273,0.0029783446212715186
9279,0.0034086731854307472
9280,0.10651426223819338
9282,0.15717664760183733
9283,0.00009915444923064744
9284,0.3853747960593868
9285,0.03209969061403346
9288,0.000009926985060078992
9290,0.9745878993591572
9291,0.00003375078364071231
9292,0.0010064586086271916
9294,0.0005392399329592858
9297,0.03157366352319129
9298,0.0018776286736163867
9302,0.09597168986025213
9305,0.016806069424590567
9308,0.00004290245014967753
9311,0.0000005653981943696125
9312,0.01395453469090505
9315,0.06452246825656889
9316,0.07586273822953137
9317,0.00001245780392676378
9318,0.000009113643847797682
9322,0.00018276486106933844
9326,0.9927908888886842
9328,0.0000008241999510827162
9333,0.09877330333450843
9335,0.054261724322626124
9340,0.00009776053409122292
9341,0.0011374983691007545
9343,0.7884830530670407
9346,0.0018083330669658084
9351,0.0009258877870317369
9354,0.09974593297755953
9355,0.006100244728895155
9356,0.004521508087234729
9358,0.027938839905654916
9360,0.01435013286487231
9361,0.00020902821931683923
9362,0.33527706069464985
9363,0.008833642480442522
9368,0.029514988710299374
9373,0.0024688051178503667
9374,0.0000333436775476115
9377,0.02376603729327481
9378,0.0010477746088800005
9379,0.0006350962892285889
9380,0.013090293064806354
9385,0.0011785483356891834
9386,0.0012030964106494672
9387,0.0027494843003142556
9390,0.002345316701009063
9392,0.7115999422558162
9403,0.0000709463809363558
9404,0.7647317817454669
9407,0.023288434575731685
9411,0.026484786260593623
9418,0.051116179587207676
9419,0.00005346175857081788
9424,0.36468928929637406
9426,0.1852217477110648
9428,0.008516237135657993
9431,0.05946000999960398
9432,0.000001593115278549082
9434,0.00003336121164204264
9435,0.27605052678743064
9437,0.8385569461347455
9441,0.0005862093342932153
9444,0.0036009233707838375
9446,0.28304309822736323
9451,0.2032001935370193
9454,0.5811943817560187
9461,0.22546653958000065
9469,0.012042319294125633
9479,0.8259423146450607
9480,0.17929463144912577
9482,0.0783758140130804
9486,0.43336416593046495
9492,0.009829064864655774
9502,0.7603951996853088
9510,0.0531882133579813
9511,0.9609942537738622
9514,0.2581929480519828
9518,0.07147365910149524
9519,0.2450318583766602
9520,0.021733861381694256
9522,0.3782265089404002
9531,0.348877837382308
9534,0.540300949294518
9537,0.26985445103026817
9540,0.6206723283368085
9542,0.926798217812185
9547,0.4661581073308287
9551,0.9795084995578653
9554,0.12845617993098557
9555,0.04255135956783504
9557,0.8130761440595384
9558,0.006795156682448592
9560,0.919607334393233
9565,0.05779349065106472
9567,0.4746627658553654
9571,0.4796363898459136
9572,0.17578992232358367
9573,0.012819065612712894
9579,0.002293755277193332
9584,0.1792417206392191
9588,0.24951136895505333
9598,0.03700694365201083
9600,0.30874030399913477
9601,0.7358767760316407
9606,0.018189496206171336
9612,0.0032014828134940892
9623,0.07986302873286893
9624,0.8460961192775208
9634,0.07676174457661708
9639,0.09726682831350159
9649,0.8718138395468292
9650,0.12237090947637459
9654,0.03882230150847055
9657,0.8278607860722361
9662,0.03399836912597126
9663,0.9814795229732003
9667,0.012986849110530158
9668,0.0008046114785542135
9677,0.16610073452484836
9678,0.15763362666672556
9680,0.831601462447322
9681,0.003948672977470977
9682,0.003346027969771059
9689,0.28307349549568195
9690,0.7271571375445647
9691,0.8107078846404296
9692,0.08504603488267254
9693,0.520589006785095
9695,0.2757953579994872
9700,0.11836520438634367
9704,0.060678206248522874
9709,0.8780632776594628
9711,0.9289420097470408
9714,0.8800638579445523
9721,0.10683383955156302
9725,0.7096859823465904
9726,0.014137815297515169
9729,0.02598558321834241
9730,0.8119875976480764
9738,0.005046452761023993
9739,0.1591651991102478
9740,0.09464425291440969
9742,0.022455565242477712
9744,0.03664624432499375
9747,0.7477400995632294
9748,0.9994569864570313
9749,0.38201561013950935
9753,0.06594075795155029
9763,0.12332872280355565
9769,0.05193016940591428
9771,0.13942048036016957
9773,0.378661175140248
9774,0.3007980837021342
9775,0.13992511229074778
9781,0.2122114777809844
9783,0.1541935657994641
9787,0.08922887869733112
9795,0.09129443519536777
9797,0.1747981031153705
9807,0.07210700809138924
9808,0.6199091195818256
9811,0.00024848983552034666
9813,0.787334766948505
9822,0.8578142137377058
9832,0.6714486459738557
9833,0.19823800942318776
9838,0.003296930776499933
9839,0.104140843660369
9846,0.12264583284358602
9847,0.38877752116194014
9849,0.000009232245075496337
9852,0.00008847641874841254
9854,0.0002254832458220241
9857,0.020408629936363297
9859,0.000019311444552062156
9861,0.1260320926026478
9862,0.00009986109525744866
9863,0.0001331910158669575
9867,0.000056560666344724184
9868,0.014447694870134994
9874,0.00001340150846452595
9876,0.0007268733509248053
9878,0.000893765427366979
9879,0.000008202522294568242
9882,0.01404926282697158
9884,0.0000943301541132006
9885,0.000012476500850090406
9888,0.2424882183468312
9889,0.00031048696234119014
9891,0.06161092296956099
9893,0.7010298722147841
9894,0.6902242118047128
9896,0.0021252731055612342
9897,0.009545118580583524
9900,0.003177113891274429
9901,0.0007054366251672112
9903,0.00036025987018394496
9906,0.000003075745510308491
9907,0.06016999784373117
9910,0.019676328774538173
9911,0.0042021390367798644
9913,0.012023667640267594
9917,0.004422224012773251
9919,0.0016025867528555657
9923,0.03830477356831556
9926,0.0000324715576134274
9929,0.001978915460144118
9934,0.000010421457945854602
9939,0.04348951700127647
9940,0.01788740074573717
9941,0.000049988031922678364
9943,0.02466582545474963
9944,0.0016383958231655834
9945,0.06471740647805947
9946,0.7198436013160959
9951,0.008629673859165085
9953,0.0670020766366363
9954,0.00006376972664449987
9955,0.029802481694759794
9957,0.0014967574858447505
9960,0.0001077355519206992
9969,0.19179221156167833
9976,0.0000663571501638998
9977,0.012141429237247101
9978,0.00010088120205748451
9982,0.002847288255158089
9984,0.001565104733656396
9986,0.01577958306990682
9995,0.0021181184603471584
9996,0.000000018193759750275503
9997,0.003408922238400262
10003,0.24810690569249566
10004,0.0007040879386743758
10005,0.000004725451410694214
10007,0.010676041931334288
10009,0.0018813057296071516
10010,0.000014668872056970173
10011,0.00010657860304525159
10017,0.0029953755701898907
10019,0.002853435713932498
10020,0.004682569174003588
10021,0.0025391275469164054
10023,0.0020251532810945634
10031,0.000008038259924123108
10032,0.07388666089612522
10035,0.00013723104399252815
10037,0.000007309781808741958
10039,0.028807917716081675
10040,0.6008903657794673
10048,0.001232990940018471
10049,0.002696792088308261
10052,0.01864341270093297
10053,0.00002101163390886839
10054,0.027156516338206777
10055,0.00000018841547778095026
10056,0.02468027779843364
10060,0.11525992340209262
10061,0.038265768614942526
10062,0.5480251191297947
10065,0.9333098693950096
10066,0.11916537925585906
10068,0.20984121869957517
10069,0.9254226177238973
10073,0.22408168652450636
10075,0.6339302300404943
10076,0.8192211027382384
10080,0.008948637259583442
10084,0.44568304386606966
10087,0.16231260537107256
10089,0.000001393015013700903
10090,0.37547388419380107
10095,0.20381855846030672
10100,0.05569891190117623
10105,0.04942390006329063
10121,0.5776716129001586
10123,0.18454388742881658
10131,0.5435120965816086
10132,0.009055403383270492
10133,0.05167934743906798
10134,0.013386637320402217
10135,0.022062615477508204
10151,0.12073196189770385
10152,0.2026197026921595
10154,0.12033791205314148
10161,0.15112113446038206
10162,0.1672691149037094
10164,0.42284907822112566
10169,0.4566008849520952
10170,0.9436285738887847
10171,0.17766421047861353
10178,0.21137336196240797
10179,0.08406525860009267
10182,0.021600861397216647
10189,0.22276221677544253
10190,0.06974395046371622
10191,0.3749937166063238
10194,0.0024321812501523392
10196,0.36420083383291085
10197,0.04952560277151519
10202,0.025759115645871987
10215,0.11355014949343382
10221,0.20723859352943116
10228,0.13045192008383727
10234,0.8651126493935437
10238,0.0225163158896797
10247,0.0019226474870135157
10248,0.17358291246659113
10253,0.029419759341513828
10260,0.5431906612359696
10261,0.4783678108931117
10263,0.010636581014032481
10271,0.7153900227494939
10272,0.23213314724768688
10284,0.010436416903822127
10288,0.0011571027120828104
10289,0.017220208788173964
10290,0.11964469130377102
10295,0.11278902053246827
10302,0.9762168043211484
10304,0.5753438719916713
10306,0.12273568363725945
10318,0.16859852151025118
10319,0.0001927590080109239
10320,0.06818549555834835
10322,0.003793382667746463
10324,0.02116819779870442
10325,0.1256752478530086
10330,0.05129844822056082
10331,0.08585083889965353
10332,0.9985928316459245
10336,0.030058309402994778
10341,0.013494262731800927
10342,0.00010119786298252645
10345,0.1965728007720491
10346,0.779990985524431
10348,0.8539032864608228
10354,0.32310054115773906
10356,0.7871035490542239
10362,0.14148899624006603
10366,0.016299221579248298
10367,0.07496874973541617
10368,0.12160791600850045
10369,0.014327800927172969
10382,0.14280692376964296
10395,0.8626935487111123
10402,0.08634334583203963
10403,0.005466126201919335
10405,0.12199756806562852
10409,0.24341474586270953
10417,0.09307367957792165
10421,0.010965595539513335
10426,0.5070799595948876
10427,0.4335965055333353
10429,0.18343867744142614
10434,0.1743644594687891
10438,0.025306037850653794
10439,0.038862327043373356
10440,0.3690968472508086
10441,0.015251521059537528
10446,0.6504342811095193
10447,0.02864744072573081
10448,0.10706819743427501
10450,0.6630668452075207
10451,0.643638331626026
10457,0.012340910796150364
10460,0.001263723226144407
10462,0.000002103669985959636
10463,0.003583457695442585
10467,0.000009876530749936383
10468,0.0017128740611881243
10469,0.0023596550365389737
10472,0.013280726404880448
10473,0.0007686607980808324
10474,0.0016146369256107745
10475,0.000011453953797928979
10477,0.9970649774321096
10480,0.0009198119632561516
10483,0.3041406706245058
10486,0.00016405902571583764
10487,0.00018640734604529862
10489,0.0000021269569577152708
10491,0.013679364167097948
10492,0.00023222041997384213
10493,0.3034712674337048
10494,0.008573312439825747
10497,0.00014332763903904966
10498,0.020748907701103287
10499,0.000025858237458186867
10500,0.00011775435434003263
10502,0.0006864973946870524
10505,0.00019533622857126004
10507,0.0007276064879431976
10509,0.003899273975697251
10511,0.9432692552289434
10514,0.008423437385138557
10516,0.00007137690468654149
10517,0.00041944770974013714
10520,0.9948721950527554
10522,0.0013041691908715878
10528,0.0000051424551748511696
10530,0.00014618742231691648
10533,0.0010031506353912723
10536,0.00009607500367561703
10537,0.0000005345015419145801
10538,0.5898292722113355
10540,0.006180498445019504
10541,0.00006285411650297321
10543,0.056711423982251284
10548,0.00027678479883649177
10549,0.000098592231351095
10555,0.00000009701307467943522
10557,0.5539561063203116
10559,0.00000007139741913388222
10561,0.0002629663609607537
10562,0.00003116324934292106
10563,0.004661152828157516
10564,0.000001096756800628985
10566,0.9679278964947446
10568,0.0000006578738923021555
10570,0.0000054957425390778965
10571,0.00003889010094772099
10573,0.00001678121221431304
10574,0.00013194647991770895
10575,0.0000001845783173729498
10577,0.0009863922574653745
10580,0.00017971816899847831
10581,0.00038754109503674305
10583,0.0003021837128759895
10584,0.0002558400823081829
10585,0.004951552353460354
10586,0.24248750805769068
10587,0.00000847726101913159
10590,0.000002632722438624795
10591,0.0005455541073040178
10592,0.00000027619400473167464
10593,0.000000032774834298960796
10594,0.0008245080938152346
10595,0.000023405696354185937
10596,0.00000011744329067866744
10603,0.000008946800332363171
10607,0.00021983488176716698
10612,0.002263833830020289
10613,0.00001857566186866654
10614,0.00004676430232783987
10615,0.000050046680060413664
10617,0.00006409156636447566
10618,0.00211699808818364
10619,0.00000556215756486546
10622,0.000006534297927927468
10623,0.00042483001957241537
10624,0.00000011558584383662909
10627,0.9774671521247603
10628,0.000005683697447196648
10629,0.07273723355081689
10631,0.0022708772357780374
10632,0.007310358996241862
10633,0.00000495390043646009
10634,0.00001729857618866332
10636,0.00037812956217443905
10642,0.0017678662272741419
10644,0.000003048350977314772
10645,0.000010930053264074282
10646,0.000000409863962887247
10649,0.023687036126354123
10655,0.0000018714977717282362
10659,0.00023660295900955006
10660,0.00027919870872922747
10661,0.06716288789437419
10662,0.000054521257928135435
10663,0.00005423159852829196
10664,0.0013342906141600162
10666,0.000000016674836622015653
10670,0.000014713600472344961
10671,0.0034445121579804866
10672,0.00007256241786842217
10674,0.000009836150237479716
10675,0.00003780465770311529
10676,0.00000004089221320329562
10677,0.000000006530518472352601
10679,0.000041266004155029945
10681,0.00000016680911499159385
10682,0.00001904425511982642
10685,0.0000001916638820493182
10688,0.0029008311482603597
10690,0.00000016134226320262234
10691,0.00003565833893717573
10694,0.9426848574743908
10697,0.01206721457077213
10698,0.00009495337295586481
10702,0.000000607037363144665
10705,0.0007386390010494998
10706,0.000004732746466749925
10709,0.000586613572259057
10711,0.0000008803700357255312
10714,0.00005653855251818236
