iteration,probability
3171,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004979042403999568
3173,0.0003717762526961638
3178,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010140487003395821
3181,0.00026514845243044173
3185,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024263082285612793
3186,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000233210961056028
3188,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008054843802167567
3193,0.000000000000000000000000000000000000000000000001295836619280049
3194,0.0000007486683663281369
3195,0.000000057866232793059715
3200,0.09992482297400297
3202,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003182564701044915
3207,0
3211,0.000000000000000000000000000000000000000000019779239152562114
3215,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021590577539143592
3216,0.000000014050666104788731
3222,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008828380886510875
3225,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005395413930213684
3228,0.2548840512297877
3229,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015780229121710062
3230,0.0000003038222283965172
3234,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000029593963461
3242,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021732643830270473
3245,0.0000000000000000000000000000000000000000000000000000000000019178905446491292
3249,0.3146179395713207
3252,0.0000000000000000000000000000000000000000000000000000003630368794508615
3253,0.0000000000000000016019036659905928
3258,0.00008249366679451466
3259,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002669929851830006
3267,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000024945569176618127
3270,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006481823345639767
3274,0.00000000000000000000000000000000000000000000000000031141060478027637
3277,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000027448736261232382
3278,0.579809135435556
3279,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003235142365936544
3283,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009903851030671548
3288,0.00000000000000000000000000022037992576592993
3290,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007220702860707266
3293,0.000000000000000000000000000000000000000000008854601544117837
3294,0.0000000000000000000000000000000000000000000000000000000000000000000000000000013059417537822408
3305,0.000000000000003728856952104314
3309,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016195423391454426
3310,0.0006147048141078972
3312,0.054231577060701336
3316,0.0000000000008392366148131385
3320,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002747239255430399
3322,0.000000000000000000002613984275220124
3325,0.0000000000000000000000000000000000000000000000000009983375576330224
3326,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000032174352499922816
3329,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000012868175273315367
3332,0.00000000000000000000000000000007473762516904218
3334,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017572127703289933
3335,0.006675070737610923
3337,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005547438664948282
3340,0.00000000000000000000000000000000006158712597927012
3341,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005839026987839303
3342,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008119083239559654
3359,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001291970486239151
3361,0.0000000000837382390784829
3363,0.0000000000690085056979944
3364,0.0000000000000000000000000000000001032781796413012
3367,0.00000000000000006944425526569718
3370,0.00000000000000000000000000000000000000000000000002751626452897436
3371,0.06717753134101032
3373,0.00017201484128314057
3378,0.7840341880550438
3383,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004361919614819339
3385,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005283822366427001
3386,0.015819171099423445
3388,0.0000000000000000000000000000000000000000000000000000000006157196568866625
3393,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001884550386772675
3398,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001305793501147267
3400,0.000000000000000007589141334343898
3414,0
3415,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003386598102579031
3418,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006297556484322597
3428,0.00000000000000000000000000000000000000000000000000000000000000000002307095100553798
3432,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013944369423753743
3433,0.000000000012153886647895206
3436,0.00000000000000000000000000000000000000000000000000000000000000000000024513786378361097
3440,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002615140632199316
3447,0
3448,0.0000000000000000000000000000000000000000000000000000000000000000000000000000005204816496837696
3451,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006446354213487123
3453,0.0000000001067077650698208
3454,0.03614841214222452
3455,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000407130443
3457,0.000000000000000000000000000000007207871465380198
3459,0.03483493693881031
3460,0.0000000000000000000000000000000000000005460733367931614
3462,0.7456734406864642
3466,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021900154376683783
3468,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022840410546201149
3470,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008611227556447039
3471,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003458053522534008
3472,0.8807672776928377
3481,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014079780247530506
3485,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000034160100703598656
3486,0.000000028363307947401255
3487,0.0000000000000000000000000000000000000000022270255108961802
3489,0.000000000000000000011413774444351041
3493,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000031908905926580493
3499,0.00000000024672826108855504
3502,0.0000000003671682818045625
3503,0
3505,0.9993691135019236
3506,0.0000000000000000000000000000000000000000000000000000000000000000006877167191425637
3509,0.0000000000000000000000000000000050532691457286924
3512,0.0000000000000000000000000000000000000000000000000000000000000021292356946331696
3521,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000003454630607099531
3523,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001348279752384248
3524,0.0000000000000000000982649509517802
3538,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024650701004313374
3539,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021948833792577025
3541,0
3546,0.0000000000000000000000000000000000000000000000000000000011840065560103085
3557,0.00000000000000000000000000000000003797728794431658
3561,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002240679729447405
3567,0.0000000000000000000000058155036919693745
3581,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002482314676992582
3588,0.06002253793073302
3593,0.00008922698940043296
3596,0
3598,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016778225881903094
3604,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016291100472052696
3609,0
3611,0.000000000000000000001491339392000638
3613,0.000021068995518302497
3615,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000366438019037951
3620,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006846861372688072
3622,0.00000000000000000000010596117881920718
3626,0
3628,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005927911360206781
3631,0.000000002307879153448204
3634,0.000000000000000000028230761559022785
3636,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004609052202874916
3642,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000033555318441700664
3646,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013127303878833607
3651,0.000000000000000000000000000000000000000000000007395480916907366
3653,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000005190191716727367
3654,0
3659,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000017442896385119
3672,0.0000000003420578676775949
3675,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006778107088782488
3681,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001208154997102975
3685,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000040168474198074593
3687,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009288336112231566
3692,0.000000000000000000000000000011096894030662566
3697,0
3701,0.000000000000000000000000000000000023321720223650612
3711,0.000000000000000000000000000000000000000000000000000000000000000000000000000014555355495870938
3713,0.00001665023212719403
3714,0.00000000000000000000000007418441678994048
3719,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007723836514503486
3722,0
3729,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016145192046181437
3735,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000032198351967792392
3737,0.00000000000000000000000000000002257100692633715
3742,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003165685194634567
3748,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020618963298282647
3750,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009858071267597127
3753,0.00000000000000006241660224554546
3757,0.0000000000000000000000000000000000000003352280657808281
3763,0.000000000000736466791857648
3765,0.000000000010035322908832318
3767,0.000000000000000000000000000000005812519713639311
3768,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022487433212362987
3771,0.0000000000000000000000000013270497617827625
3774,0
3777,0.0000000000000000000000018280245331301546
3787,0.0000000000000000000000000000000000000000000000000002564863589561253
3788,0.0000007418806790321178
3789,0.0000000000000000000000000000000000000000000000012488229641412107
3790,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011016253550944659
3795,0
3800,0
3801,0.000897264249355212
3807,0.00000000000000000000000000000000000000000000000000000002924147469340033
3808,0
3812,0.0000000000000000000000000023420675714074952
3822,0.000000000000000000123779077821076
3827,0.00000014696161168120114
3834,0
3835,0
3839,0.0000000000000016629223844174272
3840,0
3845,0.000000000000000022010008374192154
3846,0
3853,0
3856,0
3858,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017739921061903167
3863,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021317875618351678
3865,0.04954166003209979
3866,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010583950812049545
3874,0.00000000000359370577939547
3877,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000637296626765126
3878,0
3885,0.00000023259208607244209
3886,0.00000000000000000005949092825659946
3889,0.000000000054143521403103643
3890,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008347068583507804
3892,0.000000000000000000005670099291746735
3897,0.00000006222938417444976
3904,0.0000000000008216389587961988
3905,0
3910,0
3912,0
3915,0
3926,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004991233130725195
3932,0.0000000000000000000000005493629192002239
3933,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017369959337424468
3934,0.00000000000000000000000000000000000000002732680756256554
3935,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008573339906082178
3942,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000040277773910920753
3944,0.5887893560505881
3947,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024442375032618404
3952,0
3953,0
3957,0.09380273827512928
3963,0.000000000000000000000000009017457595924289
3965,0.000000000000000000000005140956249864438
3968,0.1778806053160768
3970,0.00000000000000000002415945519185367
3971,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015861767412569808
3974,0
3979,0.005963066587372227
3983,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002708808478904498
3987,0.001410393678983934
3988,0.0000000003648645264234625
3993,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008388493535577047
3996,0.000000000000000001286208824211175
4000,0
4005,0.0000000000000000000003156359754916056
4009,0.0000029811501486584855
4013,0
4014,0.00000000000000000000000000012325000792480032
4017,0.000000000000000000000000000000000000000000000007166778462531145
4023,0.000000000000000000000000000000000000000000000000000013081535363840185
4024,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000026405400920105045
4028,0
4031,0
4033,0
4037,0.00000006550274079505356
4039,0
4052,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013688649402045177
4053,0.000000000000000000000007718806501296907
4058,0
4060,0.000000000000000000000008736529191566367
4061,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006566441257172061
4062,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015219944107472594
4067,0.00000000000000000000000000000000000000000000033406586098723935
4068,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016285165297164882
4072,0
4075,0.00000000000042822614342989693
4079,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007539325898242879
4086,0
4088,0
4095,0
4097,0.00014415160202197277
4099,0
4101,0.0000000000000000000000000000000000000013121672654485843
4104,0.04734143639358116
4108,0
4112,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009179971269068107
4113,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000177374186429141
4115,0.00000000001706448860883598
4118,0
4133,0
4137,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003238272721744997
4138,0
4139,0.0000000000000000000053435383285262044
4140,0.000000000000000000000000000000000000000005656651385358896
4142,0
4151,0
4155,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000041315146555795974
4158,0
4162,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009035111072367884
4167,0.4274683089083224
4170,0
4175,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002044738524566273
4177,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009161902970688056
4180,0
4183,0
4184,0
4186,0.00000000000000000000000000000002895597297328621
4188,0.00003685584816423694
4189,0
4191,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014208325125888792
4198,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012659395874461914
4203,0
4206,0
4207,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005049544190230065
4212,0.000000012923128991056775
4213,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000286
4218,0
4220,0
4226,0
4229,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005322222076148993
4230,0.000000000000000000012523421786875812
4233,0
4238,0.00000000029769203722035915
4239,0
4243,0
4245,0.000000000000000000023024880708873726
4247,0.000000000000000000000000000000035863951178113825
4248,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006
4257,0
4258,0.0311926688180569
4260,0
4261,0.000000000000000000000000000000000000000000000000000000000000000000000001512678809403052
4265,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024647509563311565
4266,0
4270,0
4271,0
4276,0
4278,0.00000000019758097804560142
4280,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010116188556941026
4283,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005472099107568912
4287,0.00000000000000000000000000000000000000000000000000023898754874451692
4290,0
4297,0
4303,0
4305,0.000000000000000000000000000000008721394287079148
4306,0
4312,0
4313,0
4318,0.0000000000000000000000000000000000000000000000000000000000000004714047728341317
4319,0
4331,0
4335,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003797592021655781
4338,0.00000000008629888199723807
4341,0
4351,0
4356,0.30932004164636623
4357,0
4358,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007934162231507769
4365,0
4372,0
4374,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003460204957822601
4375,0
4377,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000007179842832954087
4378,0
4384,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008676910602957878
4390,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000006095554846270558
4391,0
4395,0
4398,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000035887407280039414
4400,0
4402,0.000000000000000000000000000008630593894778279
4409,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018328225048612863
4414,0
4416,0
4418,0
4419,0
4420,0
4421,0
4425,0
4426,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002965826159132661
4428,0
4430,0
4435,0.0000000000000005682727277708542
4436,0
4439,0.000000000000000000000000000000000000000000000000000000000000000000000000000010985172940091634
4445,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006775191530989546
4446,0
4452,0
4453,0.000000000000000000000000000000000000000000000000000000000000000000000000000000035171498927835455
4458,0
4459,0
4461,0
4464,0.000000000000012271348916895608
4465,0
4471,0
4474,0
4475,0
4477,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000028827766221385784
4480,0
4482,0
4490,0
4491,0
4492,0
4497,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004373147136021318
4498,0
4503,0.0000000000000000000000000000000000000051647364959094603
4504,0
4505,0.00000000000000000000000000000000000000005625782128606012
4509,0
4511,0.000000000000000000000000000000000000000000000000000000000000000015579358567511496
4516,0
4521,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015306426305948483
4522,0
4523,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021879807520434147
4524,0
4530,0
4532,0
4533,0
4544,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001539429251084
4546,0
4547,0
4548,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002963198688313825
4550,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018248490979824304
4553,0
4563,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000037981973027942484
4565,0
4567,0
4571,0
4578,0
4581,0
4587,0
4590,0
4595,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008520775578705978
4599,0
4602,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000023554545927588704
4603,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000007374287923365084
4607,0
4608,0
4609,0
4611,0
4612,0
4613,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005182834022999765
4625,0.0013055819367167524
4627,0
4630,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000005026470578506163
4631,0
4634,0
4639,0
4641,0
4646,0
4650,0
4651,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005300203572421141
4652,0
4656,0.0000000000000000000000000000000000000000000000000000000000000000012773068799406737
4657,0.0015029750135662357
4660,0
4679,0
4680,0
4683,0
4685,0
4689,0
4693,0.011135796446572362
4695,0
4698,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002744330655991467
4701,0.00000000000000000037279841862564016
4702,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000035488494984265864
4708,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003852211985017262
4709,0
4714,0
4720,0
4722,0
4725,0
4729,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000003328775101291248
4735,0.0000000024949367334565998
4736,0
4738,0
4740,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000037762083620746905
4743,0.0000000000009166818402865735
4747,0
4748,0
4749,0
4750,0.00000000001907404923324618
4751,0
4752,0
4754,0
4756,0.00000000000000014343319976876903
4760,0
4764,0
4765,0
4770,0.23647431483474368
4774,0.0005951532492339389
4779,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007591574481470676
4781,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000026650727936149077
4783,0
4785,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002426315082208835
4789,0
4792,0.00000000000000000000000000000000000026731427395282647
4793,0
4797,0.0000000000000000000000000000000000000000000000000000000000000000000000000011191624689248332
4800,0
4801,0.0000000000000000000000000000000000000000000001908756228929141
4802,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000052521622884422225
4805,0
4807,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000033280774775343375
4809,0
