iteration,best_cost,incumbent_cost
26069,5081046,6250354
26070,5081046,6250354
26071,5081046,6250354
26072,5081046,6250354
26073,5081046,6250354
26074,5081046,6250354
26075,5081046,6250354
26076,5081046,5805970
26077,5081046,5805970
26078,5081046,5767939
26079,5081046,5275295
26080,5081046,5275295
26081,5081046,5533953
26082,5081046,5158839
26083,5081046,5603057
26084,5081046,5603057
26085,5081046,5158839
26086,5081046,5146225
26087,5081046,5146225
26088,5081046,5146225
26089,5081046,5146225
26090,5081046,5146225
26091,5081046,5146225
26092,5081046,5146225
26093,5081046,5146225
26094,5081046,5146225
26095,5081046,5652705
26096,5081046,5146225
26097,5081046,5146225
26098,5081046,5146225
26099,5081046,5148523
26100,5081046,5146225
26101,5081046,5146225
26102,5081046,5146225
26103,5081046,5146225
26104,5081046,5146225
26105,5081046,5146225
26106,5081046,5146225
26107,5081046,5146225
26108,5081046,5158839
26109,5081046,5158839
26110,5081046,5196870
26111,5081046,5196870
26112,5081046,5196870
26113,5081046,5196870
26114,5081046,5484260
26115,5081046,5184256
26116,5081046,5284412
26117,5081046,5284412
26118,5081046,5284412
26119,5081046,5493722
26120,5081046,5297026
26121,5081046,5297026
26122,5081046,5196884
26123,5081046,5196884
26124,5081046,5158853
26125,5081046,5275229
26126,5081046,5348140
26127,5081046,5627861
26128,5081046,6134341
26129,5081046,6431295
26130,5081046,6171942
26131,5081046,5652659
26132,5081046,5640045
26133,5081046,5282983
26134,5081046,5278351
26135,5081046,5487523
26136,5081046,5207802
26137,5081046,5741626
26138,5081046,5235146
26139,5081046,5235146
26140,5081046,5605678
26141,5081046,5235146
26142,5081046,5235146
26143,5081046,5235146
26144,5081046,5235146
26145,5081046,5273725
26146,5081046,5273725
26147,5081046,5273725
26148,5081046,5766369
26149,5081046,5239778
26150,5081046,5629044
26151,5081046,5490198
26152,5081046,5232314
26153,5081046,5552745
26154,5081046,5264091
26155,5081046,5394058
26156,5081046,5394058
26157,5081046,5391760
26158,5081046,5646122
26159,5081046,5391760
26160,5081046,5234449
26161,5081046,5234449
26162,5081046,5234449
26163,5081046,5234449
26164,5081046,5234449
26165,5081046,5695316
26166,5081046,5198040
26167,5081046,5236071
26168,5081046,5236071
26169,5081046,5330817
26170,5081046,5839595
26171,5081046,5839595
26172,5081046,5333115
26173,5081046,5333115
26174,5081046,5602685
26175,5081046,5471710
26176,5081046,5295084
26177,5081046,5389019
26178,5081046,6120490
26179,5081046,6172806
26180,5081046,6105403
26181,5081046,5598923
26182,5081046,5319318
26183,5081046,5281287
26184,5081046,5253943
26185,5081046,5281287
26186,5081046,5281287
26187,5081046,5281287
26188,5081046,5281287
26189,5081046,5560892
26190,5081046,5281287
26191,5081046,5419882
26192,5081046,5419882
26193,5081046,5475320
26194,5081046,5281287
26195,5081046,5281287
26196,5081046,5281287
26197,5081046,5773931
26198,5081046,5225384
26199,5081046,5225384
26200,5081046,5225384
26201,5081046,5198040
26202,5081046,5198040
26203,5081046,5910313
26204,5081046,5198040
26205,5081046,5198040
26206,5081046,5198040
26207,5081046,5786698
26208,5081046,5498044
26209,5081046,5198040
26210,5081046,5236071
26211,5081046,5236071
26212,5081046,5236071
26213,5081046,5593133
26214,5081046,5236071
26215,5081046,5236071
26216,5081046,5236071
26217,5081046,5248685
26218,5081046,5248685
26219,5081046,5637951
26220,5081046,5248685
26221,5081046,5248685
26222,5081046,5210654
26223,5081046,5559700
26224,5081046,5559700
26225,5081046,5559700
26226,5081046,5597731
26227,5081046,5597731
26228,5081046,5597731
26229,5081046,5877336
26230,5081046,6778074
26231,5081046,5624485
26232,5081046,5624485
26233,5081046,5622543
26234,5081046,5622543
26235,5081046,5622543
26236,5081046,5831853
26237,5081046,5622543
26238,5081046,5622543
26239,5081046,6459507
26240,5081046,5622543
26241,5081046,5622543
26242,5081046,5622543
26243,5081046,5622543
26244,5081046,5616775
26245,5081046,6123255
26246,5081046,5616775
26247,5081046,5616775
26248,5081046,5578744
26249,5081046,5578744
26250,5081046,5578744
26251,5081046,5578744
26252,5081046,5578744
26253,5081046,5578744
26254,5081046,5578744
26255,5081046,5578744
26256,5081046,5616775
26257,5081046,5616775
26258,5081046,5973837
26259,5081046,5973837
26260,5081046,5616775
26261,5081046,5616775
26262,5081046,5539637
26263,5081046,5250983
26264,5081046,5250983
26265,5081046,5238369
26266,5081046,5606603
26267,5081046,5236071
26268,5081046,5236071
26269,5081046,5236071
26270,5081046,5236071
26271,5081046,5236071
26272,5081046,5236071
26273,5081046,5236071
26274,5081046,5236071
26275,5081046,5238369
26276,5081046,5265778
26277,5081046,5265778
26278,5081046,5265778
26279,5081046,5263480
26280,5081046,5225449
26281,5081046,5283424
26282,5081046,5296038
26283,5081046,5550400
26284,5081046,5296038
26285,5081046,5296038
26286,5081046,5740256
26287,5081046,5238063
26288,5081046,5859485
26289,5081046,6216547
26290,5081046,5859485
26291,5081046,5593274
26292,5081046,5238063
26293,5081046,5538067
26294,5081046,5595125
26295,5081046,5895129
26296,5081046,6533894
26297,5081046,6533894
26298,5081046,5238063
26299,5081046,5238063
26300,5081046,5486185
26301,5081046,5238063
26302,5081046,5276094
26303,5081046,6255579
26304,5081046,5811361
26305,5081046,5811361
26306,5081046,5811361
26307,5081046,5811361
26308,5081046,5811361
26309,5081046,5811361
26310,5081046,5811361
26311,5081046,5811361
26312,5081046,5811361
26313,5081046,5811361
26314,5081046,5811361
26315,5081046,5811361
26316,5081046,5821123
26317,5081046,5821123
26318,5081046,5821123
26319,5081046,5920628
26320,5081046,6240848
26321,5081046,5918989
26322,5081046,5918989
26323,5081046,5918989
26324,5081046,5918989
26325,5081046,5918989
26326,5081046,5918989
26327,5081046,5918989
26328,5081046,5918989
26329,5081046,5834296
26330,5081046,5834296
26331,5081046,5834296
26332,5081046,5834296
26333,5081046,5834296
26334,5081046,5834296
26335,5081046,5834296
26336,5081046,5796265
26337,5081046,5796265
26338,5081046,5796265
26339,5081046,5796265
26340,5081046,5796265
26341,5081046,5796265
26342,5081046,6151476
26343,5081046,6151476
26344,5081046,6584787
26345,5081046,5812748
26346,5081046,5812748
26347,5081046,5812748
26348,5081046,5812748
26349,5081046,5785358
26350,5081046,5785358
26351,5081046,5785358
26352,5081046,5785358
26353,5081046,5785358
26354,5081046,5757949
26355,5081046,5781319
26356,5081046,5781319
26357,5081046,5837222
26358,5081046,5910133
26359,5081046,5910133
26360,5081046,5910133
26361,5081046,5837222
26362,5081046,5890235
26363,5081046,5890235
26364,5081046,5890235
26365,5081046,5890235
26366,5081046,5890235
26367,5081046,5890235
26368,5081046,5880473
26369,5081046,5880473
26370,5081046,5880473
26371,5081046,5857103
26372,5081046,5857103
26373,5081046,5880473
26374,5081046,5880473
26375,5081046,5880473
26376,5081046,5953384
26377,5081046,6447882
26378,5081046,6447882
26379,5081046,6394870
26380,5081046,6396942
26381,5081046,6566861
26382,5081046,6434532
26383,5081046,6434532
26384,5081046,6470491
26385,5081046,6130158
26386,5081046,6466128
26387,5081046,6345989
26388,5081046,6316374
26389,5081046,6731172
26390,5081046,7266413
26391,5081046,6016723
26392,5081046,6016723
26393,5081046,6407179
26394,5081046,5943812
26395,5081046,6363784
26396,5081046,5943812
26397,5081046,5943812
26398,5081046,6778704
26399,5081046,6778704
26400,5081046,6828508
26401,5081046,6828508
26402,5081046,6828508
26403,5081046,7729246
26404,5081046,6790477
26405,5081046,6790477
26406,5081046,6524141
26407,5081046,6524141
26408,5081046,7145563
26409,5081046,7144360
26410,5081046,7144360
26411,5081046,7718823
26412,5081046,7718823
26413,5081046,7097401
26414,5081046,7097401
26415,5081046,6522938
26416,5081046,6577560
26417,5081046,6577560
26418,5081046,6577560
26419,5081046,6577560
26420,5081046,6577560
26421,5081046,6577560
26422,5081046,6571319
26423,5081046,6598663
26424,5081046,6598663
26425,5081046,6548860
26426,5081046,6548860
26427,5081046,6548860
26428,5081046,6548860
26429,5081046,6548860
26430,5081046,6548860
26431,5081046,6521516
26432,5081046,6521516
26433,5081046,6521516
26434,5081046,6521516
26435,5081046,6521516
26436,5081046,6521516
26437,5081046,6521516
26438,5081046,6521516
26439,5081046,6521516
26440,5081046,6521516
26441,5081046,6521516
26442,5081046,6521516
26443,5081046,6521516
26444,5081046,6520717
26445,5081046,6520717
26446,5081046,6935515
26447,5081046,6935515
26448,5081046,6520717
26449,5081046,6520717
26450,5081046,6520717
26451,5081046,6520717
26452,5081046,6974881
26453,5081046,6975679
26454,5081046,6913174
26455,5081046,6521515
26456,5081046,6521515
26457,5081046,6451101
26458,5081046,6451101
26459,5081046,6451101
26460,5081046,6451101
26461,5081046,6451101
26462,5081046,6451101
26463,5081046,6451101
26464,5081046,6773531
26465,5081046,6773531
26466,5081046,6773531
26467,5081046,6543237
26468,5081046,6543237
26469,5081046,5880474
26470,5081046,5862341
26471,5081046,5862341
26472,5081046,5884491
26473,5081046,5884491
26474,5081046,5884491
26475,5081046,5890166
26476,5081046,5890166
26477,5081046,5890166
26478,5081046,5890166
26479,5081046,5890166
26480,5081046,5890166
26481,5081046,6114918
26482,5081046,6490032
26483,5081046,5866796
26484,5081046,5861121
26485,5081046,5861121
26486,5081046,5861121
26487,5081046,5861121
26488,5081046,5861121
26489,5081046,5794475
26490,5081046,5796772
26491,5081046,5756157
26492,5081046,6096491
26493,5081046,6096491
26494,5081046,5756157
26495,5081046,5756157
26496,5081046,6464881
26497,5081046,5756157
26498,5081046,5743855
26499,5081046,5743855
26500,5081046,5741558
26501,5081046,5738360
26502,5081046,5738360
26503,5081046,5738360
26504,5081046,5738360
26505,5081046,5738360
26506,5081046,5740657
26507,5081046,5740657
26508,5081046,5738360
26509,5081046,5738360
26510,5081046,5738360
26511,5081046,5738360
26512,5081046,5738360
26513,5081046,6163644
26514,5081046,6027014
26515,5081046,6027014
26516,5081046,5756406
26517,5081046,5756406
26518,5081046,5754109
26519,5081046,5754109
26520,5081046,5997744
26521,5081046,5857534
26522,5081046,5857534
26523,5081046,5754109
26524,5081046,5754109
26525,5081046,5897283
26526,5081046,5754109
26527,5081046,5754109
26528,5081046,5754109
26529,5081046,5754109
26530,5081046,5753860
26531,5081046,5774015
26532,5081046,6187056
26533,5081046,6187056
26534,5081046,6187056
26535,5081046,6187056
26536,5081046,6187056
26537,5081046,5774015
26538,5081046,5774015
26539,5081046,5774015
26540,5081046,5774015
26541,5081046,5774015
26542,5081046,5774015
26543,5081046,5840149
26544,5081046,5840149
26545,5081046,5840149
26546,5081046,5840149
26547,5081046,5840149
26548,5081046,5840149
26549,5081046,5840149
26550,5081046,5840149
26551,5081046,5842446
26552,5081046,5842446
26553,5081046,5840149
26554,5081046,5840149
26555,5081046,5840149
26556,5081046,6182780
26557,5081046,6182780
26558,5081046,6182780
26559,5081046,7019744
26560,5081046,6182780
26561,5081046,6100023
26562,5081046,5759689
26563,5081046,5759689
26564,5081046,5759689
26565,5081046,6172730
26566,5081046,6172730
26567,5081046,6172730
26568,5081046,5759689
26569,5081046,5759689
26570,5081046,5759689
26571,5081046,5759689
26572,5081046,6213853
26573,5081046,6710301
26574,5081046,6685841
26575,5081046,6231677
26576,5081046,5790912
26577,5081046,5790912
26578,5081046,5847009
26579,5081046,6277418
26580,5081046,6268512
26581,5081046,6268512
26582,5081046,6168745
26583,5081046,6168745
26584,5081046,6168745
26585,5081046,6168745
26586,5081046,6168745
26587,5081046,6168745
26588,5081046,6168745
26589,5081046,6168745
26590,5081046,6169708
26591,5081046,6169708
26592,5081046,6169708
26593,5081046,6741531
26594,5081046,6996897
26595,5081046,6169695
26596,5081046,5630280
26597,5081046,5621228
26598,5081046,5621228
26599,5081046,5764402
26600,5081046,5526482
26601,5081046,5526482
26602,5081046,5526482
26603,5081046,5525279
26604,5081046,5525279
26605,5081046,5525279
26606,5081046,5525279
26607,5081046,5525279
26608,5081046,5525279
26609,5081046,5525279
26610,5081046,6356137
26611,5081046,6356137
26612,5081046,6356137
26613,5081046,6356137
26614,5081046,5525279
26615,5081046,6033189
26616,5081046,5527485
26617,5081046,5525968
26618,5081046,5868599
26619,5081046,5528265
26620,5081046,5528265
26621,5081046,5528265
26622,5081046,5528265
26623,5081046,5526059
26624,5081046,5970278
26625,5081046,5970278
26626,5081046,5826063
26627,5081046,5826063
26628,5081046,5523762
26629,5081046,5523762
26630,5081046,5523762
26631,5081046,5523762
26632,5081046,5523762
26633,5081046,5523762
26634,5081046,5523762
26635,5081046,5523762
26636,5081046,6255248
26637,5081046,6255248
26638,5081046,6255248
26639,5081046,5525279
26640,5081046,5525279
26641,5081046,5825283
26642,5081046,5825283
26643,5081046,6252057
26644,5081046,5797893
26645,5081046,5797893
26646,5081046,5797893
26647,5081046,5800099
26648,5081046,5500186
26649,5081046,5500186
26650,5081046,5498669
26651,5081046,5498669
26652,5081046,5575639
26653,5081046,5575639
26654,5081046,5938167
26655,5081046,5583373
26656,5081046,6414231
26657,5081046,6470134
26658,5081046,6470134
26659,5081046,7118071
26660,5081046,5649531
26661,5081046,6476733
26662,5081046,5633103
26663,5081046,5630805
26664,5081046,5630805
26665,5081046,5744959
26666,5081046,5744959
26667,5081046,5744959
26668,5081046,5744959
26669,5081046,5744959
26670,5081046,5744959
26671,5081046,5739614
26672,5081046,5739614
26673,5081046,6574506
26674,5081046,6545689
26675,5081046,6545689
26676,5081046,6545689
26677,5081046,5708725
26678,5081046,5708725
26679,5081046,5708725
26680,5081046,5708725
26681,5081046,5708725
26682,5081046,5708725
26683,5081046,5708725
26684,5081046,5708725
26685,5081046,5710931
26686,5081046,5710931
26687,5081046,5710931
26688,5081046,5990536
26689,5081046,5710931
26690,5081046,5710931
26691,5081046,6033361
26692,5081046,5525152
26693,5081046,5678988
26694,5081046,5681060
26695,5081046,6048446
26696,5081046,5536986
26697,5081046,5536986
26698,5081046,5536986
26699,5081046,5923932
26700,5081046,6354340
26701,5081046,6052138
26702,5081046,6052138
26703,5081046,5621730
26704,5081046,6116808
26705,5081046,5609896
26706,5081046,5609896
26707,5081046,5609896
26708,5081046,5609896
26709,5081046,6018616
26710,5081046,5607690
26711,5081046,5607690
26712,5081046,5639418
26713,5081046,5639418
26714,5081046,5639418
26715,5081046,5674024
26716,5081046,6484411
26717,5081046,6904661
26718,5081046,7197930
26719,5081046,7628339
26720,5081046,7907944
26721,5081046,7863292
26722,5081046,7559117
26723,5081046,7557600
26724,5081046,7557600
26725,5081046,7557600
26726,5081046,7678721
26727,5081046,6851519
26728,5081046,6516010
26729,5081046,6518308
26730,5081046,6094999
26731,5081046,6197221
26732,5081046,6151143
26733,5081046,6192139
26734,5081046,6534771
26735,5081046,6534771
26736,5081046,6484590
26737,5081046,6141958
26738,5081046,6141958
26739,5081046,6141958
26740,5081046,6141958
26741,5081046,6141958
26742,5081046,6143161
26743,5081046,6052133
26744,5081046,6052133
26745,5081046,6052133
26746,5081046,6052133
26747,5081046,6363157
26748,5081046,6363157
26749,5081046,6363157
26750,5081046,6363157
26751,5081046,6363157
26752,5081046,6786466
26753,5081046,6405031
26754,5081046,6361737
26755,5081046,6414543
26756,5081046,6414543
26757,5081046,6823263
26758,5081046,6414543
26759,5081046,6414543
26760,5081046,6414543
26761,5081046,6414543
26762,5081046,7052225
26763,5081046,7052225
26764,5081046,7052225
26765,5081046,7088836
26766,5081046,6583888
26767,5081046,6160579
26768,5081046,6083311
26769,5081046,6150519
26770,5081046,6150519
26771,5081046,6150519
26772,5081046,6150519
26773,5081046,6150519
26774,5081046,6150519
26775,5081046,6150519
26776,5081046,6150519
26777,5081046,6150519
26778,5081046,6150519
26779,5081046,6150519
26780,5081046,6150519
26781,5081046,6150519
26782,5081046,6477022
26783,5081046,6477022
26784,5081046,6119386
26785,5081046,6119386
26786,5081046,6119386
26787,5081046,6119386
26788,5081046,6119386
26789,5081046,6119386
26790,5081046,6119386
26791,5081046,6119386
26792,5081046,6119386
26793,5081046,6699904
26794,5081046,6699904
26795,5081046,6699904
26796,5081046,6699904
26797,5081046,6699904
26798,5081046,6699904
26799,5081046,6699904
26800,5081046,6695272
26801,5081046,6695272
26802,5081046,6695272
26803,5081046,6115957
26804,5081046,6426981
26805,5081046,6115957
26806,5081046,6115957
26807,5081046,6817350
26808,5081046,6499112
26809,5081046,6775852
26810,5081046,6499112
26811,5081046,6114754
26812,5081046,6558973
26813,5081046,6074517
26814,5081046,6074517
26815,5081046,6074517
26816,5081046,6074517
26817,5081046,6079149
26818,5081046,6079149
26819,5081046,6079150
26820,5081046,6079150
26821,5081046,6182575
26822,5081046,6177943
26823,5081046,6177943
26824,5081046,6177943
26825,5081046,6177943
26826,5081046,6436320
26827,5081046,6436320
26828,5081046,6436320
26829,5081046,6436320
26830,5081046,6436320
26831,5081046,6494295
26832,5081046,6300849
26833,5081046,6298777
26834,5081046,6298777
26835,5081046,6326186
26836,5081046,6326186
26837,5081046,6403586
26838,5081046,6403586
26839,5081046,6416414
26840,5081046,6339014
26841,5081046,6339014
26842,5081046,6339014
26843,5081046,6339014
26844,5081046,6339014
26845,5081046,6339014
26846,5081046,6341086
26847,5081046,6341086
26848,5081046,6341086
26849,5081046,6341086
26850,5081046,6341086
26851,5081046,6341086
26852,5081046,6341086
26853,5081046,6341087
26854,5081046,6300850
26855,5081046,6694849
26856,5081046,6198627
26857,5081046,6198627
26858,5081046,6196555
26859,5081046,6236792
26860,5081046,6236792
26861,5081046,6236792
26862,5081046,6236792
26863,5081046,6236791
26864,5081046,6236791
26865,5081046,6236791
26866,5081046,6236791
26867,5081046,6236791
26868,5081046,6387368
26869,5081046,6284194
26870,5081046,6854493
26871,5081046,6626825
26872,5081046,6626825
26873,5081046,6626825
26874,5081046,6284194
26875,5081046,5793689
26876,5081046,5793689
26877,5081046,5737786
26878,5081046,6180802
26879,5081046,5737786
26880,5081046,5740083
26881,5081046,5740083
26882,5081046,5673949
26883,5081046,5939291
26884,5081046,5939291
26885,5081046,5673949
26886,5081046,5673949
26887,5081046,5675152
26888,5081046,5673949
26889,5081046,5710980
26890,5081046,6156255
26891,5081046,6156255
26892,5081046,5710980
26893,5081046,6281279
26894,5081046,6281279
26895,5081046,6281279
26896,5081046,6259870
26897,5081046,6570894
26898,5081046,6000595
26899,5081046,5700477
26900,5081046,5730001
26901,5081046,5730001
26902,5081046,5730001
26903,5081046,6153310
26904,5081046,6153310
26905,5081046,6056396
26906,5081046,6056396
26907,5081046,6054099
26908,5081046,5630790
26909,5081046,5630790
26910,5081046,6064103
26911,5081046,6064103
26912,5081046,6064103
26913,5081046,5619884
26914,5081046,5619884
26915,5081046,5619884
26916,5081046,5619884
26917,5081046,5565877
26918,5081046,5565877
26919,5081046,5565877
26920,5081046,5565877
26921,5081046,5531630
26922,5081046,5531630
26923,5081046,5531630
26924,5081046,5531630
26925,5081046,5531630
26926,5081046,6158544
26927,5081046,5571867
26928,5081046,5571867
26929,5081046,5571867
26930,5081046,5571867
26931,5081046,5571867
26932,5081046,5571867
26933,5081046,5571867
26934,5081046,5571867
26935,5081046,5643675
26936,5081046,6515896
26937,5081046,6510221
26938,5081046,6510221
26939,5081046,6510221
26940,5081046,5597763
26941,5081046,5597763
26942,5081046,5597763
26943,5081046,5597763
26944,5081046,5597763
26945,5081046,5597763
26946,5081046,5597763
26947,5081046,5582017
26948,5081046,5990879
26949,5081046,6560314
26950,5081046,6151452
26951,5081046,6062909
26952,5081046,6513848
26953,5081046,6146456
26954,5081046,5733955
26955,5081046,5733955
26956,5081046,5733955
26957,5081046,5733955
26958,5081046,5733955
26959,5081046,6109069
26960,5081046,5733955
26961,5081046,5733955
26962,5081046,5733955
26963,5081046,5650409
26964,5081046,6065208
26965,5081046,5650409
26966,5081046,5650409
26967,5081046,5650409
26968,5081046,5650409
26969,5081046,5650409
26970,5081046,5650409
26971,5081046,5650409
26972,5081046,6037355
26973,5081046,6037355
26974,5081046,6037355
26975,5081046,6060548
26976,5081046,6060548
26977,5081046,6058250
26978,5081046,5671304
26979,5081046,6058250
26980,5081046,6058250
26981,5081046,6058250
26982,5081046,6058250
26983,5081046,5704846
26984,5081046,5704846
26985,5081046,6091792
26986,5081046,6409101
26987,5081046,6091792
26988,5081046,5704846
26989,5081046,5704846
26990,5081046,5704846
26991,5081046,5846746
26992,5081046,5846746
26993,5081046,5846746
26994,5081046,5846746
26995,5081046,6210499
26996,5081046,6176957
26997,5081046,6434341
26998,5081046,6434341
26999,5081046,6176957
27000,5081046,5805758
27001,5081046,5805758
27002,5081046,5805758
27003,5081046,5805758
27004,5081046,5760111
27005,5081046,5760111
27006,5081046,5760111
27007,5081046,5760111
27008,5081046,5760111
27009,5081046,6092486
27010,5081046,6092486
27011,5081046,6092486
27012,5081046,6092486
27013,5081046,6092486
27014,5081046,6092486
27015,5081046,5790091
27016,5081046,5790091
27017,5081046,5790091
27018,5081046,5790091
27019,5081046,5790091
27020,5081046,5790091
27021,5081046,5790091
27022,5081046,5790091
27023,5081046,5790091
27024,5081046,5813284
27025,5081046,5813284
27026,5081046,5813284
27027,5081046,6650248
27028,5081046,6650248
27029,5081046,6561490
27030,5081046,5726598
27031,5081046,5943745
27032,5081046,5943745
27033,5081046,6281153
27034,5081046,6540536
27035,5081046,6540536
27036,5081046,6533000
27037,5081046,6542762
27038,5081046,6540690
27039,5081046,6277069
27040,5081046,6277069
27041,5081046,6647875
27042,5081046,6253876
27043,5081046,6253876
27044,5081046,6253876
27045,5081046,6253876
27046,5081046,6253876
27047,5081046,6253876
27048,5081046,6324114
27049,5081046,6324114
27050,5081046,6066730
27051,5081046,6059235
27052,5081046,6059235
27053,5081046,6059235
27054,5081046,6059235
27055,5081046,6059235
27056,5081046,6059235
27057,5081046,6049473
27058,5081046,6049473
27059,5081046,6049473
27060,5081046,6049473
27061,5081046,6049473
27062,5081046,6049473
27063,5081046,6089710
27064,5081046,6089710
27065,5081046,6019472
27066,5081046,6591295
27067,5081046,6591295
27068,5081046,6019472
27069,5081046,6362104
27070,5081046,6434396
27071,5081046,6435800
27072,5081046,6099171
27073,5081046,6093364
27074,5081046,6093364
27075,5081046,6093364
27076,5081046,6093364
27077,5081046,6093364
27078,5081046,6163602
27079,5081046,6093364
27080,5081046,6093364
27081,5081046,6093364
27082,5081046,6093364
27083,5081046,6053127
27084,5081046,6053127
27085,5081046,6053127
27086,5081046,6053127
27087,5081046,6053127
27088,5081046,6053127
27089,5081046,6053127
27090,5081046,6267555
27091,5081046,6223399
27092,5081046,7060363
27093,5081046,6562823
27094,5081046,5725859
27095,5081046,5803283
27096,5081046,5803283
27097,5081046,5803283
27098,5081046,5803283
27099,5081046,5803283
27100,5081046,5803283
27101,5081046,5945944
27102,5081046,5945944
27103,5081046,5945944
27104,5081046,5945944
27105,5081046,5945944
27106,5081046,5945944
27107,5081046,5803283
27108,5081046,5779866
27109,5081046,5779866
27110,5081046,5779866
27111,5081046,5779866
27112,5081046,5779866
27113,5081046,5779866
27114,5081046,5779866
27115,5081046,5779866
27116,5081046,5779866
27117,5081046,5923040
27118,5081046,6068520
27119,5081046,6068520
27120,5081046,6068520
27121,5081046,5779866
27122,5081046,5725859
27123,5081046,5537061
27124,5081046,5560254
27125,5081046,5652780
27126,5081046,5652780
27127,5081046,5652780
27128,5081046,5652780
27129,5081046,5652780
27130,5081046,5629587
27131,5081046,5629587
27132,5081046,5629587
27133,5081046,5629587
27134,5081046,5629587
27135,5081046,5629587
27136,5081046,5629587
27137,5081046,5629587
27138,5081046,5918241
27139,5081046,5629587
27140,5081046,5629587
27141,5081046,6083751
27142,5081046,6083751
27143,5081046,5629587
27144,5081046,5629587
27145,5081046,5629587
27146,5081046,5635394
27147,5081046,5564958
27148,5081046,6532852
27149,5081046,5574720
27150,5081046,5574720
27151,5081046,5574720
27152,5081046,5574720
27153,5081046,5574720
27154,5081046,5574720
27155,5081046,5574720
27156,5081046,5574720
27157,5081046,5574720
27158,5081046,5863000
27159,5081046,5922539
27160,5081046,5559720
27161,5081046,5991744
27162,5081046,6376458
27163,5081046,6376458
27164,5081046,6376458
27165,5081046,5902313
27166,5081046,5902313
27167,5081046,5902313
27168,5081046,5917598
27169,5081046,5917598
27170,5081046,5554779
27171,5081046,5554779
27172,5081046,5891408
27173,5081046,5891408
27174,5081046,5554779
27175,5081046,5554779
27176,5081046,6008943
27177,5081046,5554779
27178,5081046,5554779
27179,5081046,5554779
27180,5081046,5554779
27181,5081046,5816997
27182,5081046,5816997
27183,5081046,5816997
27184,5081046,5816997
27185,5081046,6271161
27186,5081046,6008944
27187,5081046,6008631
27188,5081046,6008631
27189,5081046,6004629
27190,5081046,6004629
27191,5081046,5545132
27192,5081046,5545132
27193,5081046,5806646
27194,5081046,5545132
27195,5081046,5545132
27196,5081046,5545132
27197,5081046,5545132
27198,5081046,5545132
27199,5081046,5545132
27200,5081046,5545132
27201,5081046,5807238
27202,5081046,5545132
27203,5081046,5549134
27204,5081046,5549134
27205,5081046,5533849
27206,5081046,5795955
27207,5081046,5855898
27208,5081046,5587985
27209,5081046,5587985
27210,5081046,5613821
27211,5081046,5613821
27212,5081046,5613821
27213,5081046,5899661
27214,5081046,5613821
27215,5081046,5613821
27216,5081046,5613821
27217,5081046,5613821
27218,5081046,5613821
27219,5081046,5613821
27220,5081046,5613821
27221,5081046,5756995
27222,5081046,5757774
27223,5081046,5614600
27224,5081046,5614600
27225,5081046,6113815
27226,5081046,6038952
27227,5081046,6038952
27228,5081046,6038952
27229,5081046,6038952
27230,5081046,6296336
27231,5081046,6236393
27232,5081046,6236393
27233,5081046,6236393
27234,5081046,6236393
27235,5081046,6236393
27236,5081046,6236393
27237,5081046,6236393
27238,5081046,6236393
27239,5081046,6296336
27240,5081046,6298278
27241,5081046,6298278
27242,5081046,6298278
27243,5081046,6298278
27244,5081046,6298278
27245,5081046,6298278
27246,5081046,6298278
27247,5081046,6298278
27248,5081046,6298278
27249,5081046,6298278
27250,5081046,6298278
27251,5081046,6298278
27252,5081046,6298278
27253,5081046,6298278
27254,5081046,6298278
27255,5081046,6238335
27256,5081046,6238335
27257,5081046,6238335
27258,5081046,6238335
27259,5081046,6238335
27260,5081046,6238335
27261,5081046,6238335
27262,5081046,7075299
27263,5081046,6238335
27264,5081046,6238335
27265,5081046,6238335
27266,5081046,6238335
27267,5081046,6238335
27268,5081046,6236393
27269,5081046,6630392
27270,5081046,6630392
27271,5081046,7017338
27272,5081046,7476835
27273,5081046,7089889
27274,5081046,7089889
27275,5081046,7089889
27276,5081046,6630392
27277,5081046,7257306
27278,5081046,6863307
27279,5081046,6236393
27280,5081046,6272903
27281,5081046,6272903
27282,5081046,6191920
27283,5081046,6007443
27284,5081046,5778611
27285,5081046,5818848
27286,5081046,5818848
27287,5081046,5818848
27288,5081046,5818848
27289,5081046,5954288
27290,5081046,5954288
27291,5081046,5954288
27292,5081046,5954288
27293,5081046,5954288
27294,5081046,5961783
27295,5081046,5961783
27296,5081046,5961783
27297,5081046,5961783
27298,5081046,5961783
27299,5081046,6421280
27300,5081046,6423995
27301,5081046,6402509
27302,5081046,6402509
27303,5081046,6402509
27304,5081046,6400211
27305,5081046,6862316
27306,5081046,6862316
27307,5081046,6854821
27308,5081046,6420388
27309,5081046,6347209
27310,5081046,6347209
27311,5081046,6347209
27312,5081046,6347209
27313,5081046,6347209
27314,5081046,6347209
27315,5081046,6347209
27316,5081046,6347209
27317,5081046,6347209
27318,5081046,6344891
27319,5081046,6344891
27320,5081046,6344891
27321,5081046,6344891
27322,5081046,6732449
27323,5081046,6732449
27324,5081046,6740554
27325,5081046,6312759
27326,5081046,6830478
27327,5081046,6824671
27328,5081046,6824671
27329,5081046,6822373
27330,5081046,6734292
27331,5081046,6774529
27332,5081046,6774529
27333,5081046,6774529
27334,5081046,6277036
27335,5081046,6237115
27336,5081046,6237115
27337,5081046,6237115
27338,5081046,6237115
27339,5081046,6237115
