iteration,probability
3465,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000034972296309445633
3477,0.00000003054426093147365
3479,0.00000000000000000000000000000000000000000015275171355969513
3480,0.000238531585584187
3483,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001612299933016365
3485,0.00000000000000000000000000000000000000000000000000000000000000000016961915442230943
3488,0.00000401549700815698
3491,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001771115250166842
3496,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008984556604747264
3504,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000032052127776624387
3505,0.000000016900205348785594
3508,0.0000007535841371246483
3519,0.0000014890972965977922
3523,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005862587740306757
3528,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002053978373010569
3530,0.000006896648046804087
3532,0.000104817877464881
3536,0
3545,0.4113958915564237
3546,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019561384249894398
3548,0.0047580538032424465
3550,0.000000000000022116928196502142
3551,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008569804146901355
3556,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001532308893821897
3560,0.003231502120673488
3562,0
3564,0.000000000000000000000000000000000000000000000000000000000000000000000000000000010987532493650644
3569,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005528316641498017
3573,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005822733331861081
3576,0
3582,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024169767459992685
3586,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017889240711225902
3596,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017658296290799392
3598,0
3601,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003722855943270879
3609,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008048532898484764
3612,0
3618,0
3620,0.0000003772976520044977
3624,0.00001998603093733426
3625,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008524943395127377
3628,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015907264807662662
3629,0.000000000000000000000000000000000000000000000000000000000007972981375445587
3634,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000076
3651,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021207143201375195
3656,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021161971934059003
3668,0.0000000000000000000000000000000000000000000000000000000000010516477907412963
3669,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000025778955086553325
3671,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009624779364311821
3672,0.07315756981682962
3676,0
3679,0
3689,0
3696,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003762480304938634
3700,0
3701,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009132411726972492
3704,0.000000000000000000000000000001366698187057448
3705,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001551603631300957
3712,0.000000000000000000000000000000000000000000000000000000000000000000000000027194305248351244
3713,0
3716,0
3722,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000041014681371759504
3727,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017288828554809734
3735,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017373355498698933
3750,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000641378205378561
3756,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005985109871019855
3758,0.000000000000000000000000000000000000000006837041497297607
3775,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005679153686145335
3782,0.000000000000000000000000000000000000000000000000000004727504975074867
3785,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003003932420370374
3789,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001705142358148516
3790,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002931830676171989
3794,0.000000000000000000000000000000000000000000000000000000008289602106416349
3799,0.000000000000000002005111243194847
3801,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015203146616402498
3808,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004321431385440238
3814,0.0000000000000000005604234630142105
3817,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017813619202306854
3820,0.00000000000000000000005632551818235599
3821,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017148255613681013
3831,0.0000000000004084825883305838
3833,0.025155566749740774
3834,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006547190910901242
3835,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002471647535764949
3841,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000004868189930941108
3843,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006564929315204713
3847,0
3851,0.00000000000000000000000000000000000000000000000000000000000000000000000000000010716807539251411
3854,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011508723943750048
3856,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001457995815286496
3860,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010137134432998667
3876,0.000000003725612750122586
3885,0
3888,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013278245998144233
3890,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000033625
3894,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014595313116264014
3899,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006064767621104274
3900,0.9980620992770116
3903,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000025577906902527335
3905,0.04338215017963166
3906,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000058634209208605885
3911,0
3915,0
3923,0.00000000851418221007379
3927,0
3932,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004424149732912828
3933,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006693278364505936
3948,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005667174402470582
3949,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005010689032200735
3951,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005500933614852845
3956,0
3959,0
3963,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000039995658440915885
3966,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001994055452169867
3970,0.000000000000000000000000000006589055346509222
3973,0
3976,0.0000000000000000000000000000000000000000000000000000000000000000000000000037939745976152256
3991,0
3998,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000035137601970975076
4000,0.00000000000000000000000000000015568281267352764
4001,0
4005,0
4010,0
4013,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000028568882634139902
4017,0
4019,0.00000000000006093514900894345
4022,0
4023,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000026871485610959127
4027,0.000000000000039113391125791235
4032,0.000000000000029550475626978393
4040,0
4043,0
4045,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000023188048649136825
4048,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000029592411103200865
4051,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006691189056951072
4054,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000793137399083259
4055,0.00018171521335891595
4057,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002382085904535583
4064,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000174298524974
4065,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004458827076189941
4069,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004921807013122721
4083,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004944484420311785
4089,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000029805905450153944
4093,0
4100,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000513694122496
4104,0
4105,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003171926347411717
4108,0
4113,0
4117,0.0000000000000000000000000000000000000000000000011857200597339884
4119,0
4120,0
4125,0
4127,0
4133,0
4141,0
4148,0
4159,0
4160,0
4165,0.0000000000000000000000000000000000000000030413160348610073
4166,0.0000000000000000000000000001753025758861356
4168,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022735712631825993
4173,0
4176,0
4183,0
4187,0
4191,0
4193,0
4196,0
4204,0
4205,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000006242745927549285
4207,0
4216,0
4217,0.00000000000000000000000000000000000020144569242776685
4222,0.0005867785653094829
4225,0
4226,0
4232,0
4233,0
4236,0
4237,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004984218093685726
4241,0.0000000000000000000000000000000000000000000000023305001609780287
4247,0.0000000000000000000000000000000000000000000000007045182862244563
4249,0
4251,0.00000000000000000000000000000000000000000000000000013227873056231566
4258,0.0000000000000000000000003018098532335957
4264,0
4268,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012432963125337487
4271,0
4273,0
4274,0
4281,0
4289,0
4295,0
4298,0
4299,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022911959378066982
4301,0
4305,0
4308,0
4309,0.00000000000000000000000000000000000000000000000000000000024295313991467088
4323,0
4328,0.0000000000000000000000000000000000000000000000000000000000023444133176009415
4333,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001380593918041954
4346,0
4352,0
4353,0
4365,0
4366,0
4369,0
4370,0
4372,0.000000000000000000000000000000026984238367365806
4374,0
4380,0
4387,0
4392,0
4393,0
4396,0
4409,0
4412,0
4416,0.00000000000000000000000009850016730859333
4417,0
4421,0
4428,0
4429,0.00002002473240807833
4433,0
4436,0
4442,0
4445,0
4446,0
4450,0
4452,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004841083460203281
4457,0
4467,0
4469,0
4473,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003753939049086673
4479,0
4481,0
4483,0
4487,0
4488,0
4497,0
4502,0.000000000000001992444305339808
4506,0
4509,0
4510,0
4516,0
4519,0
4524,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003538995448854654
4531,0.00000000000000000000011669678427865717
4532,0
4536,0.24741258001639643
4542,0
4545,0
4547,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000025328405686906723
4551,0
4556,0
4558,0
4561,0
4565,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007370429140943493
4570,0
4572,0
4574,0
4575,0.0000000000000000000000000058505346727927976
4583,0
4584,0.0000000000000000000000000000000000000000552884270572216
4585,0
4587,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008852853674240613
4590,0
4592,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003265379552987232
4594,0
4595,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020855
4606,0.00000000000000000000000000000000000000007609961215849016
4607,0.00000000000000000000000000016018659262941998
4617,0
4620,0
4622,0
4635,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000407032915108
4637,0
4641,0
4646,0
4653,0
4658,0
4662,0
4668,0.0000000000000000000000000000000000000000001878286077573352
4672,0.000000000000000000000000000000000000000000000125624623815674
4674,0
4677,0
4679,0
4681,0
4696,0
4699,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013108660857042658
4705,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006656138147777145
4715,0
4730,0
4732,0.991306776731845
4740,0
4749,0
4755,0
4761,0
4765,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021786891739320236
4773,0
4774,0
4775,0
4778,0
4781,0.00000000000000000000000000000000003376874000527574
4786,0
4791,0
4792,0
4798,0
4799,0
4804,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024170997849713481
4807,0.9900505474275064
4816,0
4819,0
4826,0
4827,0
4831,0
4833,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003519463491883834
4836,0
4838,0
4840,0
4845,0
4846,0
4856,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015133752052067012
4862,0
4864,0
4866,0
4867,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007219104382288638
4868,0
4871,0
4875,0
4876,0
4886,0.00000000000000000000000000000000000000000000000000000000000000000000000000004747996320913981
4890,0.07072327703612294
4891,0
4897,0
4898,0
4902,0
4921,0
4925,0
4926,0
4931,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003154779412895407
4932,0
4935,0
4941,0
4942,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000061500942591468876
4944,0
4948,0
4950,0
4952,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000680419988574765
4954,0
4960,0
4961,0
4965,0
4968,0
4972,0
4974,0
4976,0
4987,0
4988,0
4991,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005368553233264526
4995,0
4999,0
5002,0.00000000000000000000000000000000000000000000000000000000000021904768019782338
5006,0
5013,0
5024,0
5032,0
5038,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000055805911347128675
5039,0
5042,0
5049,0
5054,0
5065,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000533028
5068,0
5069,0
5070,0
5072,0
5075,0.0000000000000000000000000000000000000000000000000000000000005525536503666019
5077,0
5078,0
5079,0
5082,0
5085,0
5087,0
5091,0
5093,0
5096,0
5100,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007459347050257169
5103,0
5110,0
5112,0
5123,0
5130,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005506647535993076
5132,0
5136,0
5138,0
5140,0
5146,0
5150,0
5155,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000057098299385345746
5156,0
5163,0
5167,0
5171,0
5183,0
5184,0
5194,0
5200,0
5205,0
5209,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006791956863337151
5213,0
5220,0
5222,0
5225,0
5236,0
5238,0
5243,0
5247,0
5249,0
5251,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000025098407743394008
5255,0
5258,0
5259,0
5262,0
5267,0
5271,0
5273,0
5275,0
5282,0
5283,0
5284,0
5289,0
5293,0
5299,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000011602302992815327
5305,0.0000000000000000000000000000000000000000000627447893785626
5311,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014706626909324284
5312,0
5313,0
5315,0
5319,0
5321,0
5326,0
5338,0
5343,0
5346,0
5348,0
5367,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007766597503304082
5368,0
5371,0
5372,0
5382,0
5387,0
5390,0
5394,0
5396,0
5398,0
5400,0
5404,0
5413,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010466386241583141
5420,0
5421,0
5423,0
5425,0
5429,0
5436,0
5438,0
5445,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019709966020642774
5453,0
5458,0
5459,0
5462,0
5475,0
5480,0
5484,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019228481644672685
5485,0
5486,0
5498,0
5503,0
5507,0
5509,0
5513,0
5514,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002562387
5516,0
5525,0
5528,0
5533,0
5535,0
5536,0
5546,0
5547,0
5552,0
5556,0
5559,0
5567,0
5568,0
5574,0
5575,0
5578,0
5583,0
5584,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000295547351477937
5588,0
5599,0
5600,0
5608,0
5611,0
5612,0
5613,0
5621,0
5625,0
5633,0
5636,0
5641,0
5649,0
5655,0
5657,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005293893474407779
5658,0
5664,0
5667,0
5668,0
5679,0
5683,0
5684,0.9523493660644156
5690,0
5691,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013232056172057765
5692,0
5693,0
5694,0
5696,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007682456556294831
5701,0
5706,0
5708,0
5711,0
5717,0
5723,0
5729,0
5734,0
5735,0
5742,0
5747,0
5750,0
5769,0
5774,0
5781,0
5787,0
5788,0
5790,0
5791,0
5800,0
5802,0
5810,0
5812,0
5821,0
5832,0
5835,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009841199970292817
5836,0
5840,0
5844,0
5846,0
5847,0
5851,0.00000000000000000000000000000000000000000041120456273304715
5853,0
5854,0
5862,0
5865,0
5866,0
5870,0
5871,0
5875,0
5880,0
5891,0
5893,0
5894,0
5895,0
5903,0
5914,0
5919,0
5920,0
5922,0
5936,0
5937,0
5943,0
5945,0
5948,0
5958,0
5964,0
5966,0
5975,0
5977,0
5984,0
5986,0
5990,0
5991,0
5997,0
5999,0
6007,0
6012,0
6018,0
6024,0
6026,0
6030,0
6035,0
6036,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017153960512214258
6037,0
6039,0
6041,0
6047,0
6051,0
6056,0
6064,0
6065,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000023515412226551926
6066,0
6068,0
6073,0
6075,0
6078,0
6087,0
6088,0
6090,0
6094,0
6097,0
6106,0
6115,0
6120,0
6125,0
6128,0
6130,0
6132,0
6144,0
6149,0
6150,0
6152,0
6155,0
6157,0
6166,0
6170,0
6177,0
6188,0
6189,0
6201,0
6208,0
6210,0
6212,0
6215,0
6216,0
6222,0
6223,0
6225,0
6227,0
6231,0
6234,0
6238,0
6245,0
6252,0
6253,0
6255,0
6268,0
6271,0
6282,0
6284,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005686370745370811
6285,0
6287,0
6292,0
6300,0
6307,0
6311,0
6314,0
6324,0
6331,0
6335,0.00000000000000000000000000000000000000000000017628632053631403
6341,0
6344,0
6350,0
6356,0
6360,0
6368,0
6374,0
6375,0
6381,0
6386,0
6389,0
6390,0
6393,0
6402,0
6403,0
6408,0
6412,0
6418,0
6424,0
6425,0
6428,0
6441,0
6442,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017844156210027018
6444,0
6454,0
6457,0
6465,0
6466,0
6467,0
6470,0
6476,0
6477,0
6487,0
6492,0
6495,0
6496,0
6499,0
6501,0
6502,0
6506,0
6516,0
6519,0
6522,0
6528,0
6535,0
6537,0
6546,0
6552,0
6553,0
6557,0
6560,0
6568,0
6578,0
6582,0
6586,0
6588,0
6590,0
6592,0
6599,0
6605,0
6608,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000014785042000450804
6610,0
6615,0
6622,0
6627,0
6635,0
6641,0
6644,0
6648,0
6651,0
6654,0
6657,0
6658,0
6662,0
6664,0
6672,0
6674,0
6675,0
6689,0
6701,0
6702,0
6704,0
6710,0
6712,0
6713,0
6714,0
6718,0
6722,0
6727,0
6728,0
6729,0
6743,0
6750,0
6760,0
6763,0
6766,0
6768,0
6773,0
6782,0
6785,0
6791,0
6792,0
6794,0
6795,0
6799,0
6804,0
6809,0
6819,0
6822,0
6826,0
6841,0
6844,0
6851,0
6854,0
6856,0
6857,0
6860,0
6863,0
6866,0
6869,0
6870,0
6873,0
6875,0
6879,0
