iteration,probability
12160,0.000000000000000000000000000000000000000000000000009249623207015055
12161,0.0000000000000000000000000000000000009830821871392249
12164,0.00000000000000000000000000000000006542560596605668
12166,0.00012162275214892362
12168,0.4853161924943129
12169,0.0000000000000000000000000000000000004280175142341673
12171,0.00000000000000000000000000000000000000000000000000000000035122993684348336
12173,0.00000000000000000000000000000000000000000002473165804902105
12176,0.00000000000000000000000000000000000000000000000000000000061894441795772115
12177,0.000000014276741848626204
12188,0.000000000000055592011862724234
12190,0.001155268441725028
12194,0.056511758936047846
12199,0.000023226289521658798
12201,0.0000000000025693306319148344
12202,0.4464470525023775
12210,0.9667799844616312
12212,0.000005356704146193971
12218,0.6251534316799493
12219,0.00000044930783309921537
12221,0.16301830606740958
12227,0.11770336415438605
12229,0.0009222441619151152
12230,0.0000000001226884692979479
12231,0.007129555867980958
12235,0.00007273261574758979
12239,0.032859471209165186
12243,0.4896201264661075
12244,0.000017663900888033345
12250,0.0000000006642759664142655
12251,0.002690018194960321
12252,0.00000017183722681393795
12255,0.00000004310978531899538
12256,0.11663533575679808
12259,0.000019980457235936167
12261,0.000003247988470377644
12265,0.0037675910468865795
12266,0.007281720948681154
12267,0.0000000001885387804952934
12268,0.0000000008083213959685849
12273,0.002062975312169572
12280,0.014741911813611905
12285,0.00013107037533013576
12286,0.000000000000000000000008762192962838728
12288,0.000028110020874704197
12289,0.00002090380335933402
12292,0.0000000000000006961065001126896
12301,0.0000000016895781673377076
12309,0.24342222786038292
12313,0.0005204374975151308
12315,0.00011845989825822499
12319,0.9794414809419261
12324,0.00000000000000000023746944875767796
12333,0.36112602291250623
12334,0.06854407881041345
12335,0.0000000000031335045540507686
12344,0.05625895859908217
12345,0.0000000004722803777494579
12346,0.000000000024543867697486295
12350,0.0016250914622168546
12358,0.000000000048523163142691384
12359,0.4366119614623025
12364,0.0000010275902543449926
12366,0.0000000027376221418247248
12369,0.0061821837467385685
12371,0.0000000053966630802317106
12373,0.008248013497895175
12374,0.0000020201148336987597
12387,0.000000010819194167338881
12393,0.000000004578238309550267
12397,0.0011607852657623925
12398,0.6471666722977327
12402,0.0000000067304507866778264
12404,0.000000000013977096108524528
12405,0.9955749240437914
12413,0.023821437596030542
12415,0.00000000007313438829433597
12427,0.00000000000016101554453742513
12431,0.3493127170519953
12434,0.02915308536931467
12436,0.21174367470209512
12446,0.00000000000000000000026290304365314933
12451,0.9499146344289571
12452,0.00000000021203169925813765
12460,0.00000023071923794182737
12464,0.000000026844165048949007
12471,0.0007157505032742027
12487,0.001465980184589809
12489,0.004010180064393856
12491,0.0033655280151019262
12492,0.0000000483001381356702
12496,0.1688774975902972
12498,0.0000000000000003299896220076247
12502,0.04822069238291504
12504,0.8490703841014793
12506,0.0000005581527722636548
12508,0.0000006908026154776438
12513,0.0000000000000000007728541593937567
12517,0.09500876794802117
12518,0.000000038532863454626244
12523,0.0006723093262332186
12525,0.012927812297104485
12527,0.000000013415124330210482
12544,0.00000000020580510965148344
12545,0.0000000000000005117929624826621
12546,0.028419589059645995
12551,0.000017906959691478448
12556,0.000004815535371864577
12561,0.013467988950209037
12568,0.000011428799903264704
12572,0.0009658595740757851
12578,0.00000000000000000000000000000000000000000000000000010473100050304431
12579,0.0000000000000000000000000000000000000000000000000000009451847589588825
12581,0.0000000000000000000000000000000000000000013848009294326817
12584,0.000000000000000000000000000000000000000000000000002204518441725042
12586,0.000000000000000000000000000000000000000000000000000000000007529333359433333
12587,0.0000000000000000000000000000000000000004345997510924128
12592,0.0000000000000000000000000000000000000000000010557033561800783
12597,0.3041056559376433
12606,0.00000000000000000000000000007011188134953767
12607,0.03014756476806332
12610,0.000000000000000000000000000000000000000008917333039290769
12612,0.43400063292586266
12617,0.000000000000000000000000000000000000015007106655716637
12620,0.00000000000000000000000000000000000000000000000000000011330848991064977
12624,0.00000000000000000000000000000000000034098572439589773
12625,0.00000000000000000000000000000000000000000000000000000005672338186009611
12627,0.001171493962648167
12629,0.0006838752482452874
12630,0.0000000000000000000000000000000000000006750133744341085
12635,0.011053459160839454
12637,0.0000000000000000000000000000000000000000000035721130188396146
12638,0.00000000000000000000000000000000000000000000479861314157939
12641,0.000000000000000000000000000000000000000000000000000000014370599401121691
12642,0.00000000000000000000000000000000000000000000000000001915279596373368
12643,0.28653047732211434
12644,0.000000000000000000000000000000000011518505269427214
12646,0.00017484704139371767
12649,0.00000000000000000000000000000000000000000000000004351746582971801
12652,0.000000000000000000000000000000000000000000043705923234816507
12653,0.02715274957457402
12655,0.000000000000000000000000000000000000000000000000000000011833901546348023
12658,0.03717427597689159
12660,0.000000000000000000000000000000000000000000000000000000000002669006030224521
12664,0.00000000000000000000000000000000000000000000000000000000012112025102370502
12668,0.000000000000000000000000000029106726789899845
12669,0.000000000000000000000000000000000000000000000000000001129178519337539
12671,0.09443136422721134
12672,0.63336744018131
12673,0.00000000000000000000000000007748764061339066
12674,0.000000000000000000000000000000000000000000000000000000000000005581763581066336
12675,0.00000000000000000000000000000000000000002347459932774681
12676,0.010680855462972446
12677,0.02045960795518783
12681,0.0000000000000000000000000000000000000000007662537041658592
12684,0.00000000000000000000000000000000000000009809390834853348
12685,0.08028179621195089
12690,0.00000000000000000000000000000000000000000000017342759459941769
12691,0.0000000000000000000000000000000000000000000000000000000000002436772624418551
12692,0.00000000000000000000000000000000000000000000006473422219853472
12693,0.000000000000000000000000000000002413648377634537
12695,0.00000000000000000000000000000000003999027819821845
12696,0.05121872975431322
12697,0.011600673264774534
12698,0.00000000000000000000000000000000000000000008091453339273185
12705,0.0000000000000000000000000000000000014449842146170418
12706,0.0000000000000000000000000000000000000000000000000519615023509274
12708,0.0000000000000000000000000000000000000010095553207934268
12710,0.000000000000000000000000000000000000000022936538667386115
12714,0.000000000000000000000000000000000000000003559425943462086
12715,0.0000000000000000000000000000000000000000004263618045089286
12716,0.6850337180397961
12717,0.0000000000000000000000000000000000000000000000000000000008547079524425777
12719,0.00000000000000000000000000000000000000000000000000000000011272109974494792
12722,0.0000000000000000000000000000000000000000000000000003657360994444746
12723,0.8124565799301088
12725,0.000000000000000000000000000000000000000000002041343506520303
12729,0.000000000000000000000000000000000000000000000000000000004360161777765257
12730,0.000000000000000000000000000000000000000000032537962788090053
12734,0.7114079830849677
12735,0.000000000000000000000000000000000000000000000000028298265488316808
12737,0.000000000000000000000000000000000000000000000000000007667919290001992
12738,0.000000000000000000000000000000000000017865564206949553
12739,0.0000000000000000000000000000000000000000000000000000000000048755236645315996
12741,0.0000000000000000000000000000000000000000004626000501912698
12746,0.012013955071353685
12747,0.000000000000000000000000000024515758436265005
12748,0.00000000000000000000000000000000000010402097148815592
12750,0.0000000000000000000000000000000000000000004392022401124634
12751,0.6699972255409169
12752,0.0000000000000000000000000000000000026531439008416354
12753,0.003528394395006777
12754,0.0000000000000000000000000000000000000000040405091017351046
12760,0.0022363589003898212
12761,0.0000000000000000000000000000000000000000017369750849846822
12763,0.000000000000000000000000000000000000000000000005663068539071128
12766,0.000527069268322024
12770,0.10647983343915929
12772,0.000000000000000000000000000000000000000000000000005393019817422761
12773,0.0000000000000000000000000000000000000000000000000000000000000000005225297633058017
12777,0.000000000000000000000000000000000000000000004321165880575456
12778,0.00000000000000000000000000000000000000000000015540266663206957
12779,0.11048168225086398
12781,0.000000000000000000000000000000000000000000000000005158167378568405
12782,0.00001624980427198663
12783,0.0017163515987251566
12789,0.000010570524859766182
12796,0.000003955633604237367
12802,0.0000025275129749174457
12804,0.1730036927183902
12805,0.5568714135031264
12820,0.00000000000000033585746458989307
12831,0.6378042398880113
12837,0.00343607360599664
12847,0.0006893104186226523
12849,0.00010384148241539792
12852,0.00000000000000030253169013072475
12856,0.000000006977634035794002
12859,0.00000006099826022786422
12861,0.00000000005534999199272884
12862,0.6774062808877739
12863,0.000054257214967178206
12865,0.00000000000000000000018022169542433384
12870,0.0000068115085077309805
12871,0.00001146110157306849
12872,0.0000025982809989649065
12877,0.0051951322079507554
12885,0.000000029622575502139223
12886,0.000000002884151253738005
12894,0.00000044890984590142414
12899,0.0000004192768336541802
12900,0.000000003799945449932226
12905,0.18475275807164165
12914,0.0000002523708239264999
12916,0.11493544931422957
12919,0.07457710930802408
12922,0.5631333140487963
12923,0.13798240436185089
12924,0.000000000053025153995944144
12929,0.09822963293041174
12930,0.01535657207220367
12933,0.016159579547440614
12935,0.0011950257445851194
12936,0.06272664989801219
12938,0.00000000003113856466868883
12939,0.0007192480764530159
12941,0.37516628495639875
12943,0.005931033743960276
12951,0.11637668183992748
12952,0.0000017989069404245613
12961,0.0000000000000000000002951914434647006
12962,0.00000009875592070693748
12964,0.0005222991791469447
12966,0.011689542900933552
12969,0.00000000004702143692681866
12973,0.061952084343165605
12976,0.00000000000000010757140454350649
12983,0.000000000000007139374145678813
12999,0.000000000016809577525349547
13012,0.000000000000000002800308257783667
13016,0.00017249869539272264
13019,0.10172621970915068
13026,0.00000000000006412532376888922
13028,0.20713777886674978
13031,0.00000000001318118557040347
13038,0.21721060687130525
13043,0.00000015450923905660694
13045,0.0000009676853860996407
13053,0.0000000000000035075338399598558
13055,0.0000000000000019298936341660506
13068,0.0018039827594960314
13070,0.00000000007971208929385898
13073,0.0000006966820592516105
13076,0.0000013169028297718463
13079,0.0000000000024966327387942283
13080,0.0000001614820317216731
13081,0.00000000000000000000000000000010192466434497597
13083,0.0000000000000000000030620229710308035
13085,0.09913261869751877
13090,0.0000000000000000000000000000000009707425186315356
13092,0.00002222786510445602
13099,0.004321571040114062
13102,0.010903051207266453
13103,0.000000018478615974542017
13105,0.000000000000000000015043492061192293
13109,0.0003926627323561119
13112,0.04299352589634677
13121,0.005013302828268119
13127,0.00000023673692385557773
13131,0.000000014593155165719128
13132,0.089909864952719
13139,0.7588688058734001
13140,0.0000000000009792642611559917
13145,0.000000000000015421170637158822
13147,0.0055739360317396515
13155,0.45821344947393683
13159,0.0000011172337919994438
13161,0.0000000008806870994704782
13165,0.2997316705638054
13170,0.0000000014570796651686393
13171,0.14508708227938857
13184,0.14457941055494392
13185,0.000000000000000000007400341900083478
13186,0.12162754808990671
13187,0.000000000000000000000000000000000000000000000005624072931413969
13188,0.000000000000000000000000000000000000000000000000025222572300824027
13191,0.0000000000000000000000000000000000000000031929331766155646
13192,0.04557818056460416
13193,0.00000000000000000000000000000000000000000000000000000000000000009429792078997148
13194,0.5334225199378352
13195,0.000000000000000000000000000000000000000000000000000405623138763501
13197,0.4113803966377285
13198,0.000000000000000000000000000000000000000000981171462875573
13199,0.000000000000000000000000000000000000000000000000000005315067333198016
13201,0.00000000000000000000000000000000000017354309330676063
13203,0.000000000000000000000000000000000000000000000008687213656277023
13205,0.00000000000000000000000000000000000000000000000000000000044996276750811165
13207,0.000000000000000000000000000000000000000000000000000015659114729396417
13211,0.0059468648006183785
13213,0.000000000000000000000000000000000011113983927440672
13214,0.000000000000000000000000000000000000000000000000000000000000000000002033312805075849
13217,0.000000000000000000000000000000000000000000000000000005885190522361171
13219,0.000000000000000000000000000000000000011277695265819608
13220,0.000000000000000000000000000000000000000000000000000000000005504860461625265
13221,0.0000000000000000000000000000000000000000000015980239855336976
13222,0.00000000000000000000000000000000000000000000000007748569481151498
13227,0.0000000000000000000000000007754924546210783
13230,0.000000000000000000000000000000000000000000000000000001057156262304916
13232,0.00000036342739773609376
13233,0.00000000000000000000000000000000000000000000000002202776207708591
13234,0.7544846365592919
13236,0.000000000000000000000000000000000000000000000000000000029496988153893097
13238,0.000000000000000000000000000000000000000000000000000000002757164768146203
13239,0.000000000000000000000000000000000000000000010988394266488777
13240,0.00000000000000000000000000000000000000000000000000000000000000000000006222038673504465
13241,0.14899042570368493
13244,0.0000023262103010545534
13246,0.000000000000000000000000000000000000000000000000018614418622970363
13249,0.0000000000000000000000000000000000000000000000000000000009790238901991018
13250,0.00000000000000000000000000000000000000000000000000000000000000000009182931736157396
13251,0.000000000000000000000000000000000000000000000000000000000013723258160503205
13252,0.00000000000000000000000000000000000000000000000000000000000000000000014184136560474231
13256,0.0000000000000000000000000000000000000000000000000000000000000000000000000006615073157571498
13257,0.8132619198222232
13259,0.000000000000000000000000000000000000000000000000000000000000000006635645174065682
13263,0.000000000000000000000000000000000000000000000002176296893221329
13268,0.00000000000000000000000000000000000000000000000004628525490393633
13271,0.000000000000000000000000000000000000000000000000000000000059673853215032555
13272,0.04903078108393177
13273,0.031236750291359878
13276,0.00000000002281577606291142
13277,0.000000000006485730781068385
13278,0.0000000000000000000000000000000000000000000000000000000000000013108731404483312
13282,0.5827313002048197
13284,0.00000000000000000000000000000000000000000000000011944048427303172
13290,0.0000000000000000000000000000000000000000000000000393180937523261
13292,0.00000000000000000000000000000000000000000004036545738157845
13294,0.03081824777955366
13297,0.00000000000000000000000000000000000000000000000000009342497539657062
13300,0.0329187082255705
13303,0.6727364452280139
13304,0.0000000000000000000000000000000000000000000000000000000000000000004177146726902721
13305,0.009184265738379825
13307,0.0000000000000000000000000000000000000000000000000000000045813482855859443
13308,0.0000000000000000000000000000000000000000000000000000921607308371601
13309,0.0000000000000000000000000000000000000000000000000000000021227095917272643
13312,0.000000000000000000000000000000000000000000000000000000000000000000000000022130049065881184
13313,0.06954124217684905
13315,0.0000000000000000000000000000000000000000000011251328458874024
13317,0.03256672993338184
13319,0.0013714968648964494
13322,0.000000000000000000000000000000000000000000000000000000000000004864948100819963
13325,0.29984035768110534
13327,0.06414960464079966
13328,0.00005715215567489114
13332,0.00000000000000000000000000000000000000000000000000000000000000003098861512756083
13333,0.0000000000000000000000000000000000000000000000000000000000000000004961070536907334
13334,0.00000000000000000000000000000000000000000000000000000000000000000006701476663841503
13337,0.0000000000000000000000000000000000000000000000000008157387360145189
13339,0.7158363031909332
13343,0.9602937729098926
13346,0.00000000000000000000000000000000000000000000000000000000004909108169275994
13347,0.000000000000000000000000000000000000000000000000000000000000000000000013709184515144686
13348,0.8707859886225198
13349,0.02345347276482239
13350,0.00000000000000000000000000000000000000000000000000000017289867569460612
13353,0.000000000000000000000000000000000000000000000000000021593920526023623
13355,0.11997980175860107
13357,0.0000000000000000000000000000000000000000334326930661003
13358,0.0000000000000000000000000000000000004480268987963398
13359,0.000000000000000000000000000000000000000000000000000002217875624395058
13360,0.000000000000000000000000000000000000000000000000000012473888596926448
13362,0.000000000000000000000000000000000000000000000000000000000000000960954053334405
13363,0.0000000000000000000000000000000000000000000000000021555059257037596
13364,0.000000010229037786445609
13367,0.7654291550207784
13371,0.00000000000000000000000000000000000000000000003881915950602316
13374,0.000000000000000000000000000000000000000000000000000000010724440833418136
13376,0.00000000000000000000000000000000000000000000000000000000013795474446575141
13378,0.15159312610560674
13380,0.00000000000000000000000000000000000000000000000000001489398327074295
13381,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000013375221373506879
13382,0.000000000000000000000000000000000000000000000000000000000000000000000013824189600583245
13383,0.0000000000000000000000000000000000000000000000000000000000009168863715272825
13388,0.0000000000000000000000000000000000000000000000000000000000000000000495937694413595
13390,0.000000000000000000000000000000000000000000000000000008124438284521615
13391,0.008518964447599147
13392,0.000000000000000000000000000000000000000000000000000000000000000325284710060747
13393,0.0000000000000000000000000000000000000000000000000000000000000000029151283723410157
13394,0.012851927164004174
13395,0.000000000000000000000000000000000000000000000001116701186820354
13396,0.05500027460409621
13399,0.000000000000000000000000000000000000000000000000000000000000000000000062022881907151436
13400,0.0000000000000000000000000000000000000000000000000000008631607587110121
13401,0.000000000000000000000000000000000000000000000000013647593335228823
13403,0.0000011243599017916303
13404,0.0000000000000000000000000000000000000000000000000008915136015085022
13406,0.18916009966782574
13408,0.06049281504163522
13410,0.04442541275229947
13414,0.000000000000000000000000000000000000000000000000000000005465089891545374
13415,0.000000000000000000000000000000000000000000000000000000000000000000000007503217264644848
13416,0.000000000000000000000000000000000000000000000000000000000000002545330798973479
13417,0.0000000000000000000000000000000000000000000000000000000418056621088816
13420,0.00000000000000000000000000000000000000000000000000000000036510671722634925
13421,0.00000000000000000000000000000000000000000000000000000000000000002504032086961897
13424,0.0000000000000000000000000000000000000000000000000000000001600058213019844
13426,0.0000000000000000000000000000000000000000000000000020781662068839523
13427,0.6423119026142348
13428,0.00000000000000000000000000000000000000000001174637399091966
13429,0.000000000000000000000000000000000000000000010641182139083471
13430,0.0000000000000000000000000000000000000000000000000000000000000035494804944903645
13431,0.0000000000000000000000000000007150007924096548
13434,0.0000000000000000000000000000000000000000000000000005649780990392429
13435,0.000000000000000000000000000000000000000000000000000001822358994814285
13436,0.0000000000000000000000000000000000000000000000000000000000000005775554915539415
13437,0.000000000000000000000000000000000000000000000003784360886879971
13438,0.0168711253562655
13441,0.000000000000000000000000000000000000000000000000000000000000000000000000000000055932432756861625
13445,0.000000000000000000000000000000000000000000000000000000000000000000023745370722823218
13446,0.000000000000000000000000000000000000000000000000000000000000000000000069038269882397096
13447,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000007323222598565953
13448,0.000000000000000000000000000000000000000000000000000000000000000481311228572611
13450,0.00000000000000000000000000000000000000000000000000000000000000008917022923634467
13451,0.09631909419714582
13453,0.00000000000000000000000000000000000000000000000000000000000000000000000000014595232530991194
13454,0.00000000000000000000000000000000000000000000000000000000000011592254505199782
13455,0.000000000000000000000000000000000000000000000000000000000004604890209979741
13456,0.0000000000000000000000000000000000000000000000000000000003801965157470958
13457,0.000000000000000000000000000000000000000000000000000000000000000000005428638166152889
13459,0.000000000000000000000000000000000000000000000000000000000000000000000697745522101445
13463,0.00000000000000000000000000000000000000000000000000000004070025615288762
13464,0.00026846305491333054
13465,0.000000000000000000000000000000000000000000000000000000018076709564884326
13466,0.9550735353671954
13467,0.00000000000000000000000000000000000000000000000000000000015901649391331177
13468,0.0000000000000000000000000000000000000000000000000000000003758081408655629
13469,0.00000000000000000000000000000000000000000000000000000000001584142200238432
13470,0.34655499545942925
13472,0.0000000000000000000000000000000000000000009340642079136314
13473,0.000000000000000000000000000000000000000000000000000000000000000012287808464003419
13475,0.000000000000000000000000000000000000000000000000000000000000000027403908951046887
13477,0.0000000000000000000000000000000000000000000000000000000000000000003425290811465446
13478,0.00000002763079754385284
13481,0.02857880770686022
13483,0.000000000000000000000000000000000000000000000000029969106148274115
13486,0.000000000000000000000000000000000008295526313423304
13488,0.16981839239372115
13489,0.0000000000000000000000000000000000000000000000000000001801752659760264
13490,0.00000000000000000000000000000000000000000000000000000000000000000000024696031928100843
13491,0.00000000000000000000000000000000000000000000000000000000000006857539248322423
13495,0.29434345117509186
13496,0.000000000000000000000000000000000000000000001375579651229708
13497,0.4318053455421442
13500,0.5650999985712608
13502,0.001180941713298671
13504,0.0000000000000000000000000000000000000000000000000000000000002816445928230128
13505,0.4864481489870257
13506,0.00000000000000000000000000000000000000000000000000000000000000000000004664540982709672
13507,0.0000697416121662678
13509,0.000000000000000000000000000000000000000000000000000000020379133821176376
13511,0.00000000000000000000000000000000000000000000000000000000000000000000055437922663691967
13513,0.0000000000000000000000000000000000000000000000000000028584742138742886
13514,0.00000000000000000000000000000000000000000000000000000000000000000008016677041598426
13515,0.8669864842470913
13517,0.00000000000000000000000000000000000000000000000000000000000005465988526650058
13518,0.0000000000000000000000000000000000000000000000000001929011390159377
13520,0.000000000000000000000000000000000000000000000000002057629436586375
13521,0.007300712871928055
13523,0.05133671430804349
13524,0.0000000000000000000000000000000000000000000000000000000000000000000028736874565122023
13525,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000001170196369182328
13527,0.00000000000000000000000000000000000000000000000000000000000000000000000017266091546884067
13528,0.0000000000000000000000000000000000000000000050580259687613105
13529,0.000000000000000000000000000000000000000000000000000000000000000005748105779561872
13530,0.005857550899688559
13531,0.09301733337347971
13532,0.00000000000000000000000000000000000000000000000000000000007245049279882562
13534,0.000000000000000000000000000000000000000000000000000000008777703230431767
13536,0.16715467656094038
13537,0.000000000000000000000000000000000000000000000000000000000000000000012011126803720728
13538,0.0000000000000000000000000000000000000000000000000000000000000011995224717705796
13539,0.00000000000000000000000000000000000000000000000000000000000000000011049896395015171
13542,0.0005493612835212499
13551,0.6270132498169715
13554,0.000000002271490564208729
13555,0.0000000000005418681771738899
13557,0.00042436590509857346
13563,0.4525443940433169
13565,0.031709720149377854
13571,0.00000037467927938808794
13572,0.0003229829948667841
13577,0.015731563166180212
13579,0.00000000000000015084136383026727
13585,0.000000000000000004544508271950529
13588,0.0000000000000001775668136190743
13591,0.00009398608261556313
13592,0.0623685859942141
13598,0.00000000000000008504736271607418
13599,0.000003090447706788491
13602,0.0000021536005321299067
13612,0.00000000007657054512899889
13620,0.00008558399203383611
13621,0.0000019279206461035315
13622,0.00000000000000000001577414382144826
13624,0.00000000000011624466202901196
13633,0.000010160762000874489
13639,0.000000000636588302461715
13641,0.0000000013210673425741168
13650,0.7459089194759925
13651,0.0000020700577129152587
13657,0.000001253791245178006
13673,0.0000000000000000000000023798082144075046
13677,0.0000009324603957910817
13687,0.000004345258856406444
13690,0.0000000000000000028430353365717034
13699,0.0213924705893496
13702,0.2055977462486376
13704,0.000002020177398047943
13708,0.000025880358366410402
13717,0.00006863314876418143
13718,0.1742647181959619
13720,0.315441952921434
13721,0.8020736363281356
13725,0.0000000000024858832662188544
13734,0.0000000000000000000000000000000054231801402764736
13736,0.000000007444987568468153
13740,0.000000000002428692059850935
13745,0.0000025357265477948
13756,0.000000000000000000017347248269168503
13757,0.00000000000000000000000907971882020827
13763,0.09081172820233128
13766,0.00000000000037391285377608515
13769,0.09552451286331767
13770,0.000012356657758439168
13784,0.000000000000000007887685709799664
13785,0.000007171569409463242
13786,0.00000000000013932174024207892
13792,0.00000918093202896501
13793,0.000023703727667064133
13795,0.23481101338562363
13805,0.00000000002249014840422259
13809,0.000000000018976204047351842
13810,0.0000000000000061546113088259965
13811,0.0000000000012295188521465665
13812,0.00000000000000009933277785475372
13820,0.00000000000008019348927135297
13826,0.02580786991048355
13830,0.0013337808275037167
13834,0.2852870172632354
13852,0.000000000000000000001268816487854948
13856,0.000000000000000000008067687832692855
13868,0.0000000000000000004865712148752819
13872,0.7950985755076778
13874,0.00000000000015794327597664093
13876,0.001804384088838908
13877,0.0001619528782904744
13882,0.00000000016809459906753259
13885,0.0000000000000000000002662481253680128
13886,0.00004840167529596958
13887,0.0000000008984340314956325
13891,0.35009424877533474
13894,0.000000000000000000023251158449663177
13903,0.0000027730453164690708
13906,0.11236019995469074
13907,0.00000000024999971667119356
13909,0.07818808115183921
13921,0.09741657003368259
13925,0.0038477741144414077
13932,0.00004428468862770487
13933,0.000007626152417499458
13935,0.02354566083515721
13939,0.010302107122115657
13940,0.01226353452697712
13941,0.0000000336203174268146
13945,0.2590194294944486
13947,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000023319037246446096
13948,0.00000000000000000000000000000000000000000000000000000001173469846215041
13950,0.000000000000000000000000000000000000000000000000000000000000000000000000000000012631244045796203
13952,0.45042548565257284
13959,0.00000000000000000000000000000000000000000000000000000002989404838316833
13960,0.00000000000000000000000000000000000000000000000000000000000000018138576632733143
13962,0.00000000000000000000000000000000000000000000000000000000000000000000000000005533880151052145
13963,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000005216509192310021
13964,0.00000000000000000000000000000000000000000000000000000000000000000000000014193952222044578
13965,0.9847165928421582
13968,0.0000000000000000000000000000000000000000000000000000000000000000000009934624081098567
13970,0.00000000000000000000000000000000000000000000000000000000000000000015484893291902775
13972,0.00000000000033280080754106714
13973,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000026480677214020315
13974,0.00000000000000000000000000000000000000000000000000000000000000000000704603675628624
13975,0.197271004783867
13976,0.00000000000000000000000000000000000000000000000000000000000000001216878745101384
13978,0.45579214909056776
13980,0.00000000000000000000000000000000000000000000000000000000000000026017580912935968
13981,0.00000000000000000000000000000000000000000000000000000000000000000000014545814207178315
13983,0.00000000000000000000000000000000000000000000000000000000000000011167392572135537
13986,0.1375637413053652
13991,0.9999641774010911
13992,0.038411164079222605
13993,0.12639101150211848
14001,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000520180689361685
14003,0.00000000000000000000000000000000000000000000000000000000000000000000024505459143537055
14004,0.000000000000000000000000000000000000000000000000000000000000000000021753335189383666
14007,0.00000000000000000000000000000000000000000000000000000000000006432700369951859
14012,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000003358541452325229
14013,0.0000000000000000000000000000000000000000000000000000000000000000002669185686806268
14014,0.3144322900738239
14017,0.00000000000000000000000000000000000000000000000000000000000000000000000000008786041383700485
14019,0.27532179544555635
14021,0.0000000000000000000000000000000000000000000000000000000000000000001882045254087686
14024,0.7375810428192918
14025,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000009073110911945751
14029,0.0000000000000000000000000000000000000000000000000000000000000000000009755544055657566
14033,0.00000000000000000000000000000000000000000000000000000000000444019993960741
14039,0.0000000000000000000000000000000000000000000000000000000000000000000000000000005407819053782469
14043,0.06955662507156551
14044,0.27337422393231403
14047,0.8783350558238623
14049,0.0000000000000000000000000000000000000000000000000000000005004290265668774
14050,0.4646619583966596
14052,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000033010936420178843
14053,0.000000000000000000000000000000000000000000000000000000000000006113891991865755
14054,0.0000000000000000000000000000000000000000000000000000000017888691304949514
14056,0.07667959276412856
14059,0.00000000000000000000000000000000000000000000000000000000000015012784538270466
14060,0.0000000000000000000000000000000000000000000000000000000017779680377923814
14062,0.5124326233269971
14064,0.000000000000000000000000000000000000000000000000000000000000000000000023517899354291166
14068,0.00000000000000000000000000000000000000000000000000000000000000009289377899494344
14071,0.23157941395472786
14072,0.0000000000000000000000000000000000000000000000000000000000000014842930936117907
14074,0.00000000000000000000000000000000000000000000000000000000000008933275945309165
14077,0.000000000000000000000000000000000000000000000000000000010770854382938531
14078,0.00000000000000000000000000000000000000000000000000000000000000002695504424570947
14079,0.00000000000000000000000000000000000000000000000000000000000000060139896163072516
14080,0.00000000000000000000000000000000000000000000000000000000000000000000006194778315608821
14082,0.0000000000000000000000000000000000000000000000000001979000126426786
14084,0.000000000000000000000000000000000000000000000000000000000000000001518933692460426
14085,0.00000000000000000000000000000000000000000000000000000000000000000000000000005375625009901087
14087,0.000000000000000000000000000000000000000000000000000000000000000000011897199663096634
14089,0.000000000000000000000000000000000000000000000000000000000000000000000000000015246003380883593
14094,0.0000000000000000000000000000000000000000000000000000001445366217311066
14098,0.000000000000000000000000000000000000000000000000000000000000013256202338686365
14099,0.00000000000000000000000000000000000000000000000000000000008809065207249047
14105,0.000000000000000000000000000000000000000000000000000000000000000000000000000020382219363727042
14109,0.00000000000000000000000000000000000000000000000000000000000019843809401121338
14110,0.000000000000000000000000000000000000000000000000000000000000000000000000000006801739545563545
14111,0.000000000000000000000000000000000000000000000000000000000000000004231978758723799
14112,0.000007159624690044257
14113,0.0000000000000000000000000000000000000000000000000000000000000000000027245818566634235
14114,0.10276639639424011
14116,0.00000000000000000000000000000000000000000000000000000000000000000010544143593658135
14118,0.000000000000000000000000000000000000000000000000000000000000000000053992975444136805
14119,0.9877506881721427
14121,0.000000000000000000000000000000000000000000000000000000000000010522556593449518
14122,0.000000000000000000000000000000000000000000000000000000000032333529791902137
14123,0.0000000000000000000000000000000000000000000000000000000018248467366277308
14126,0.0000000005692144081641112
14129,0.04476423426797174
14130,0.000000000000000000000000000000000000000000000000000025325675767413975
14131,0.000000000000000000000000000000000000000000000043159205462511707
14133,0.0000010332077250086712
14134,0.013048182338404385
14135,0.000000000000000000000000000000000000000000000000000000292412590388211
14136,0.00000000000000000000000000000000000000000000000000000000000000000000000001850856659652839
14137,0.0000000000000000000000000000000000000000000000000000000043581279571180166
14142,0.00000000000383926088137703
14143,0.000000000000000000000000000000000000000000002642799750284391
