iteration,probability
3140,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000130192273234598
3144,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006842650333353988
3147,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004805471951844391
3149,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000035500257221963616
3151,0.00000010840620088505885
3155,0.00000000000000000000000000000000000000000000000000000000000000000000000000022813413422935277
3164,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000169378650413075
3167,0.00000000000003435006530053027
3168,0.10579668638807412
3179,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016232913191909415
3180,0.0000000000000000000000000000000000000000000018655810663355202
3184,0.000000000000000000000000000000000000000000000000000000000000000000000000000000005416048953693598
3185,0.00000000000000000000000000000000000000000000000000000000000000018835747436359636
3187,0.000000000000000000000000000000000000000000000000000000000000004314691795013354
3188,0.015256811581010547
3189,0.0048505106167462475
3196,0.015308417361669463
3201,0.008700676887879432
3204,0.03150830603069418
3208,0.000000000000000000000000000000000000000000000000000000000000000000000009575281146259586
3214,0.001630885514116589
3218,0.0000000000000003561905886988862
3219,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006530173666808467
3220,0.000000000000000000000000490510831341624
3221,0.0000000000000000005971654435583587
3224,0.00000000000000000000000000000000000000000000000000011791463288021904
3225,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011951615028191519
3232,0.00000000000000000000000000000000000000000000000000000000000000002163248998012693
3235,0
3240,0.0019281150613103578
3248,0.00000000000000000000031964777543523182
3251,0.000000000000000000000000000000000000000000000000000000000000000000000000007659808042912376
3254,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006565036436896193
3257,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003732500179194611
3259,0.00000013169101866037507
3262,0.0000000000000000000000000000000000000000000000000000000000000000000000003983150753248859
3263,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002683373880821682
3270,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000033200839966257112
3277,0.0000000000000000004840963075409209
3281,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000033903735204550803
3293,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000041721244364007754
3296,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008521616309420607
3299,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018578466185445987
3301,0.0000000000000000000000000000000000000000000000000000000000000000000000034137928282999616
3303,0.002253416568762179
3309,0.005919091571513985
3315,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000037681705233103607
3316,0.00000000000000010546394207660791
3322,0.00010040056008929722
3323,0.00000000000000000000006554939448098168
3338,0.000000000000000000000000000000000000000000000000003909887309884453
3339,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003954007423721484
3346,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000042229488271958114
3347,0.00000000000000000000002642995058867053
3348,0.000000000000000000000000000000000000000002094104360833756
3351,0.00000000000000000000000000004877360635784668
3353,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003517046431714658
3356,0.00000000000000000000000000000000014028281975218417
3363,0.000000004268474784245661
3367,0.0000000000000000000000000000000000000000008387204116635028
3372,0
3377,0.00000000000000000000000000000000033955730873277846
3382,0
3386,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004891200549071244
3389,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018990701338146584
3390,0.000000000000000000017331172853331585
3393,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020407166365915423
3394,0
3396,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008224278064267386
3400,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001962969140837935
3404,0.00000000000040955785033931893
3406,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002906880727863197
3412,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003971319850387296
3415,0.0000001368980512211372
3419,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000019928895090768942
3420,0
3423,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007372167259345584
3425,0
3429,0.0000000000001245483049625098
3430,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003883725335134296
3432,0.002768880827619824
3443,0
3444,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004032795439013709
3449,0.000000000000000006839042960284995
3451,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016353690990943966
3454,0.000000000000000000000000000006362885011302906
3456,0
3459,0.0000000000000000000000000000000000000000000000000000000000000000000000000009148026211002645
3471,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002467103849234574
3477,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009021529356236925
3480,0.00000001348715414036315
3483,0.000000000000005331123916449936
3486,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014325166452717924
3489,0.00000000000000000000000000000000000000000000000000023695678498707083
3490,0.0000000000000000000008047581189541769
3493,0.000000000000000000000000000000000000000000000000000000000000000000000183415522843729
3494,0
3511,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005941800239329376
3512,0.000000010474091152350072
3513,0
3515,0
3518,0.000000000000000000000000000002866963272280828
3520,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001792201880573378
3535,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006874502432426959
3540,0.000000008910724638093255
3541,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008502857561487672
3542,0
3543,0
3546,0.0000000000007937722931580337
3552,0
3560,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000032114245922014956
3561,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000040001275239135685
3562,0.000000000000000000000000000000000000000000000000000000000000000000006106624699094724
3565,0.00000000000000000018992149014629254
3572,0
3574,0
3575,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020825135093321257
3578,0.0000000000000000000000000000000000026288750009300943
3585,0.000000000000000000016709763946059533
3586,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019786084816887032
3588,0.000000000000000000000000001845970176876033
3591,0.0000000000031981216398292245
3593,0
3598,0
3599,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007850339327564166
3601,0
3604,0
3608,0.00000000000000009606935451597363
3610,0.00000000017863486399849388
3617,0
3618,0.00001917304025052226
3620,0.0000000000000000000000000000000000000000000000000000000000000000000000001891637932770648
3624,0.00000002289526191080647
3636,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003128043022564641
3637,0.000000000000000000000000000000038759000178018985
3639,0
3644,0.02419725737630938
3646,0.1158677886302766
3647,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021032271747079592
3648,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020417743492085912
3652,0.000000008428682027928663
3653,0.526442704415393
3655,0.00019408517676113493
3657,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011177466012781604
3669,0.00000000000000000002692107393853897
3676,0.000000000000000000000000000000000000000000000000000000000000000000000000393419927610995
3679,0.000000012329660244562236
3681,0.00000000000000000000004217170762154283
3683,0
3685,0.0000000000000000000000000000000000006456633883833886
3687,0
3688,0.00000000000000000000000000000000033827586612103686
3689,0
3693,0.00000000000000000000000000000000000000000000011765239251480381
3697,0.00006380353896236592
3698,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002406827007598539
3699,0.000000000000000000000000000000000000000008294291284554075
3700,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000423309783346
3702,0
3707,0
3710,0
3712,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009581376486063735
3714,0
3719,0
3721,0.0000000000002546243211042784
3724,0.00000000000000000000000000000000000001392576333611606
3726,0
3727,0.000000000000000000000000000000000000000000016460656734965412
3730,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008236332861483815
3737,0.0000000000000005817239106144777
3738,0
3739,0.000000000000003897504434037075
3741,0
3746,0
3750,0.00000000000000021508944574939135
3751,0.00000000000000000000010891425304344354
3753,0.000000000000000000000000002216373748012199
3754,0
3756,0
3758,0.000000000000000000996867753102753
3759,0.0000000000006938515891304038
3762,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000027603889898113985
3764,0.0000000000000000000000000040454426770602356
3767,0
3771,0
3773,0.0016658271798941934
3776,0.00000000000000000000000000000000000000000000000000000004525748392095644
3782,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008451957784354838
3785,0.000000000000000000000000000000029753621589012873
3786,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018917623958585758
3787,0.41876001646432115
3788,0.0000000000000000000000009512956962211056
3790,0
3797,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008038224036287554
3801,0
3805,0
3808,0
3811,0.00000000000000000000000000000000002868049501809462
3812,0.0000000000000000000000000000000000000000000000000000000000000000000003602669213706752
3815,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002933741698996951
3819,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004444126179834089
3822,0.044684583184922175
3823,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010033546258853131
3835,0
3836,0
3842,0.00000000000000000000000000000000007670952843891638
3843,0
3850,0
3852,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000027809637365659935
3853,0
3854,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007251206716237971
3858,0.00000000000000011014783711776547
3859,0
3861,0
3865,0
3866,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007449322831338298
3877,0
3880,0.000000000000000000005443969454214032
3882,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000027925790659047745
3888,0
3889,0
3890,0
3894,0.000000000000000000000000002703540376185626
3897,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007117433190198364
3904,0.326321811370908
3910,0
3911,0
3913,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024991355719503517
3916,0.0016282318792074286
3918,0
3923,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004400228190844766
3924,0
3928,0
3929,0.0000000000000000000000000000000000000044648533268855786
3933,0.00000000000000000000000000000000000000000000000000000000000000000000004819737655643727
3946,0
3947,0
3952,0
3956,0.018232286084342127
3960,0.0000000000000000000000000000000000017383318081074618
3962,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003537070385004888
3963,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012202862598940797
3965,0
3974,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005373054018777697
3977,0
3980,0
3981,0.011680617360769
3982,0
3984,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007095909496147035
3985,0.000000000000000000000000000000000000000000000000000000000015219288528821756
3986,0
3989,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003650477551980373
3992,0
4001,0
4003,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003605527886385486
4004,0.00029497832216377867
4012,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002509973234942944
4013,0
4017,0.000008369295322508438
4021,0
4026,0
4032,0
4033,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009681334216611113
4038,0
4040,0
4044,0
4047,0
4053,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004733117726904466
4054,0.00000009732689357839934
4061,0.00002094640533395597
4062,0
4064,0
4070,0.00000000000000000000000000000008802268451652432
4072,0.00000000000000000000000000000000000000000000009776514341093856
4079,0
4080,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003123970443234567
4085,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020228928668392818
4094,0
4102,0
4103,0
4107,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005464959434397696
4108,0
4113,0
4117,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013729662408210322
4119,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005653785771069034
4123,0
4128,0
4130,0.0000000000000000000000000000000000000000000000000000000005786212838008086
4132,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005500583570632981
4137,0
4141,0.0000000000000000000000000000000000000000000000000000000000000001233072425835878
4144,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005422475469985407
4147,0
4149,0.0000000000000000000000001852170165451673
4150,0
4155,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002750903050093885
4158,0
4164,0
4166,0.000000000002361447141831243
4172,0.0000000000000005013041805410592
4174,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000031526125002415554
4175,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016824274271834988
4176,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000734023664116447
4178,0
4181,0
4186,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006025696066070376
4190,0.0000000000000000000000000000000000000000000004078513328898967
4191,0.0000000000000000000000000007645053240537907
4195,0
4196,0.0000000000000000000000000000007153462502655943
4198,0.0000000000000000000000000000000000000000000000006077157620470716
4204,0
4206,0.000000000019568392024575144
4207,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000016227812568389463
4210,0
4214,0
4216,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004391793558599667
4218,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012119827352334245
4222,0.00000000020998525498644465
4223,0
4227,0
4229,0.0000000000000000000000000000000000000000000000000000003803324569162507
4230,0
4239,0
4246,0
4247,0.0000000000000000000000017963895569663846
4250,0.0000000000000000000000000000000000000000000000000000000000009406089394281915
4255,0.00000000000000000000000000000000000000000000000000000000000000000000000000000008645822755935502
4257,0
4260,0
4263,0.00000000000000000000000000000000000000000000000000000000289711818708718
4266,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000029787933608960836
4280,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009860115398076856
4284,0
4286,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000036649942570841536
4297,0
4309,0
4313,0
4315,0
4317,0.00000000000000000000000000000000000000000000003551174240611476
4321,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007878136439969748
4323,0.00000000000000000000000000000000000000000000000018768348211938228
4330,0
4331,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019630257025988723
4333,0
4335,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000030348796900639213
4341,0.00000000000000000000000000000000000000026779526998553887
4344,0
4354,0
4359,0
4366,0.000000000000000000000000000000000000000000000000000000000012016260305854956
4367,0
4369,0
4373,0.00000000000000000000000000000000000000000000000000000000117328964436178
4374,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015036521454370678
4375,0
4377,0.0000000000008731483474745276
4378,0
4380,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002291702061132234
4381,0
4385,0
4386,0
4391,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016307384049290162
4396,0
4406,0
4413,0
4415,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015719661000768213
4416,0
4420,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006777993349616222
4423,0.0000000000000000000000000000008618006685170786
4426,0
4435,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003932768355480836
4438,0
4439,0
4440,0.0000000000000012747893210745827
4446,0
4449,0.16344841554327927
4453,0
4456,0.0000000000000000000000000000000000000000000009324185087242568
4461,0
4463,0
4465,0
4475,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000044157311640358103
4476,0.00000000000000000000000000000000000000000000000000000000010720769823003769
4479,0
4486,0.00000001587827004044822
4491,0
4494,0
4497,0
4501,0.00000000000000000000000000000000000000000000000012962873927430826
4502,0
4506,0
4510,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010169867396248475
4512,0
4514,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003389874688170284
4518,0
4521,0
4529,0
4537,0
4540,0.0000000000000000000010320175874142891
4541,0
4546,0
4551,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013228027594338132
4552,0
4558,0
4565,0
4568,0
4570,0
4572,0.000000000000000000000000000000000006611641623867628
4573,0
4575,0
4577,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000041039862840564357
4580,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002371189747732395
4584,0
4592,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003945432384972741
4594,0.00000000000013075611646768752
4598,0
4601,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000006055042500113662
4604,0
4614,0
4616,0
4621,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009532351392950146
4623,0
4633,0.0000000005549726864945075
4636,0.000000000000025763647245473794
4640,0
4642,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003530062818794111
4646,0
4653,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002130629626694481
4656,0
4659,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000001600699897307108
4660,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014465041426592742
4664,0
4668,0
4673,0.000000000000000000000000000000000001501603156623561
4675,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018190012699176222
4682,0
4684,0
4696,0
4705,0
4706,0
4713,0
4716,0.000000007216835618701916
4720,0.002467877688148208
4722,0
4725,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000019863110471655157
4727,0
4728,0
4731,0
4734,0
4736,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000039887204386262693
4741,0
4743,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001904351023209523
4744,0
4746,0.0000007095152035167791
4752,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002193520257561214
4755,0
4758,0
4761,0
4773,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001331245921139191
4778,0
4783,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000035647835819974025
4785,0
4794,0
4799,0
4800,0.00000000000000000988686199947811
4803,0
4809,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014417022129817737
4812,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003749680333771024
4814,0
4815,0
4822,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005537762422860374
4830,0
4833,0
4834,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005232913102766176
4837,0.0000000000000000000000000000000000000000000000000000000000000000000000003920477524445732
4839,0
4841,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000613718726729915
4844,0
4850,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006567394279078007
4853,0
4859,0
4860,0
4861,0
4866,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006714194493443774
4872,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000025900648301462398
4873,0
4875,0
4880,0
4883,0.00000000000000000000000000000000000000000000000000000000000000000000000000000053158564197409196
4884,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000047767073458210945
4887,0
4889,0
4891,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010276804451792553
4893,0.000000000000000000000000000000000000000000000000000000000000000000000000000025438954805568407
4894,0
4896,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005762028385962734
4897,0
4909,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003261940294386699
