iteration,operator_0,operator_1,operator_2,operator_3,operator_4,operator_5
1690,0.16321997704098984,0.20237615371703624,0.18851456206479017,0.10618693989261689,0.18977744329761528,0.14992492398695156
1691,0.16321997704098984,0.20237615371703624,0.18851456206479017,0.10618693989261689,0.18977744329761528,0.14992492398695156
1692,0.16321997704098984,0.20237615371703624,0.18851456206479017,0.10618693989261689,0.18977744329761528,0.14992492398695156
1693,0.16321997704098984,0.20237615371703624,0.18851456206479017,0.10618693989261689,0.18977744329761528,0.14992492398695156
1694,0.16321997704098984,0.20237615371703624,0.18851456206479017,0.10618693989261689,0.18977744329761528,0.14992492398695156
1695,0.16321997704098984,0.20237615371703624,0.18851456206479017,0.10618693989261689,0.18977744329761528,0.14992492398695156
1696,0.16321997704098984,0.20237615371703624,0.18851456206479017,0.10618693989261689,0.18977744329761528,0.14992492398695156
1697,0.16321997704098984,0.20237615371703624,0.18851456206479017,0.10618693989261689,0.18977744329761528,0.14992492398695156
1698,0.16321997704098984,0.20237615371703624,0.18851456206479017,0.10618693989261689,0.18977744329761528,0.14992492398695156
1699,0.16321997704098984,0.20237615371703624,0.18851456206479017,0.10618693989261689,0.18977744329761528,0.14992492398695156
1700,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1701,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1702,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1703,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1704,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1705,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1706,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1707,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1708,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1709,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1710,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1711,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1712,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1713,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1714,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1715,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1716,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1717,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1718,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1719,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1720,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1721,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1722,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1723,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1724,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1725,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1726,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1727,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1728,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1729,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1730,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1731,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1732,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1733,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1734,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1735,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1736,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1737,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1738,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1739,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1740,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1741,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1742,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1743,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1744,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1745,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1746,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1747,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1748,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1749,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1750,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1751,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1752,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1753,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1754,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1755,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1756,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1757,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1758,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1759,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1760,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1761,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1762,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1763,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1764,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1765,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1766,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1767,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1768,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1769,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1770,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1771,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1772,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1773,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1774,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1775,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1776,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1777,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1778,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1779,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1780,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1781,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1782,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1783,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1784,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1785,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1786,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1787,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1788,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1789,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1790,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1791,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1792,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1793,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1794,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1795,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1796,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1797,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1798,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1799,0.16085409892016403,0.19777587383987347,0.18246165421498944,0.08370592934874531,0.23717464050951897,0.1380278031667087
1800,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1801,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1802,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1803,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1804,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1805,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1806,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1807,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1808,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1809,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1810,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1811,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1812,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1813,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1814,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1815,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1816,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1817,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1818,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1819,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1820,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1821,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1822,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1823,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1824,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1825,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1826,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1827,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1828,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1829,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1830,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1831,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1832,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1833,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1834,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1835,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1836,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1837,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1838,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1839,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1840,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1841,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1842,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1843,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1844,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1845,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1846,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1847,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1848,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1849,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1850,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1851,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1852,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1853,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1854,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1855,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1856,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1857,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1858,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1859,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1860,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1861,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1862,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1863,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1864,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1865,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1866,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1867,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1868,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1869,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1870,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1871,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1872,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1873,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1874,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1875,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1876,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1877,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1878,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1879,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1880,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1881,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1882,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1883,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1884,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1885,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1886,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1887,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1888,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1889,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1890,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1891,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1892,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1893,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1894,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1895,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1896,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1897,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1898,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1899,0.13210636269574136,0.17970497783499303,0.17290047548696977,0.13026727843512723,0.22899321586211466,0.15602768968505396
1900,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1901,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1902,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1903,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1904,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1905,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1906,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1907,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1908,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1909,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1910,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1911,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1912,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1913,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1914,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1915,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1916,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1917,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1918,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1919,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1920,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1921,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1922,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1923,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1924,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1925,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1926,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1927,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1928,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1929,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1930,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1931,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1932,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1933,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
1934,0.15623085022530164,0.17253045901367517,0.2278763499054135,0.09449744497588623,0.2265163486357272,0.12234854724399616
